"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test extraction of JSON-LD structured data.","4","test_json_ld_metadata_extraction","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_web_page_metadata","",""
"","1","test_word_extractor_script_and_style_tags","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_word_extractor","",""
"","9","test_jump_back","tests","Tue Apr 15 04:03:12 GMT 2025","passed","Tue Apr 15 04:03:12 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of extreme cases that might affect performance.","6","test_clear_html_performance_edge_cases[huge_number_of_siblings-<div><span>Item 0</span><span>Item 1</span><span>Item 2</span><span>Item 3</span><span>Item 4</span><span>Item 5</span><span>Item 6</span><span>Item 7</span><span>Item 8</span><span>Item 9</span><span>Item 10</span><span>Item 11</span><span>Item 12</span><span>Item 13</span><span>Item 14</span><span>Item 15</span><span>Item 16</span><span>Item 17</span><span>Item 18</span><span>Item 19</span><span>Item 20</span><span>Item 21</span><span>Item 22</span><span>Item 23</span><span>Item 24</span><span>Item 25</span><span>Item 26</span><span>Item 27</span><span>Item 28</span><span>Item 29</span><span>Item 30</span><span>Item 31</span><span>Item 32</span><span>Item 33</span><span>Item 34</span><span>Item 35</span><span>Item 36</span><span>Item 37</span><span>Item 38</span><span>Item 39</span><span>Item 40</span><span>Item 41</span><span>Item 42</span><span>Item 43</span><span>Item 44</span><span>Item 45</span><span>Item 46</span><span>Item 47</span><span>Item 48</span><span>Item 49</span><span>Item 50</span><span>Item 51</span><span>Item 52</span><span>Item 53</span><span>Item 54</span><span>Item 55</span><span>Item 56</span><span>Item 57</span><span>Item 58</span><span>Item 59</span><span>Item 60</span><span>Item 61</span><span>Item 62</span><span>Item 63</span><span>Item 64</span><span>Item 65</span><span>Item 66</span><span>Item 67</span><span>Item 68</span><span>Item 69</span><span>Item 70</span><span>Item 71</span><span>Item 72</span><span>Item 73</span><span>Item 74</span><span>Item 75</span><span>Item 76</span><span>Item 77</span><span>Item 78</span><span>Item 79</span><span>Item 80</span><span>Item 81</span><span>Item 82</span><span>Item 83</span><span>Item 84</span><span>Item 85</span><span>Item 86</span><span>Item 87</span><span>Item 88</span><span>Item 89</span><span>Item 90</span><span>Item 91</span><span>Item 92</span><span>Item 93</span><span>Item 94</span><span>Item 95</span><span>Item 96</span><span>Item 97</span><span>Item 98</span><span>Item 99</span><span>Item 100</span><span>Item 101</span><span>Item 102</span><span>Item 103</span><span>Item 104</span><span>Item 105</span><span>Item 106</span><span>Item 107</span><span>Item 108</span><span>Item 109</span><span>Item 110</span><span>Item 111</span><span>Item 112</span><span>Item 113</span><span>Item 114</span><span>Item 115</span><span>Item 116</span><span>Item 117</span><span>Item 118</span><span>Item 119</span><span>Item 120</span><span>Item 121</span><span>Item 122</span><span>Item 123</span><span>Item 124</span><span>Item 125</span><span>Item 126</span><span>Item 127</span><span>Item 128</span><span>Item 129</span><span>Item 130</span><span>Item 131</span><span>Item 132</span><span>Item 133</span><span>Item 134</span><span>Item 135</span><span>Item 136</span><span>Item 137</span><span>Item 138</span><span>Item 139</span><span>Item 140</span><span>Item 141</span><span>Item 142</span><span>Item 143</span><span>Item 144</span><span>Item 145</span><span>Item 146</span><span>Item 147</span><span>Item 148</span><span>Item 149</span><span>Item 150</span><span>Item 151</span><span>Item 152</span><span>Item 153</span><span>Item 154</span><span>Item 155</span><span>Item 156</span><span>Item 157</span><span>Item 158</span><span>Item 159</span><span>Item 160</span><span>Item 161</span><span>Item 162</span><span>Item 163</span><span>Item 164</span><span>Item 165</span><span>Item 166</span><span>Item 167</span><span>Item 168</span><span>Item 169</span><span>Item 170</span><span>Item 171</span><span>Item 172</span><span>Item 173</span><span>Item 174</span><span>Item 175</span><span>Item 176</span><span>Item 177</span><span>Item 178</span><span>Item 179</span><span>Item 180</span><span>Item 181</span><span>Item 182</span><span>Item 183</span><span>Item 184</span><span>Item 185</span><span>Item 186</span><span>Item 187</span><span>Item 188</span><span>Item 189</span><span>Item 190</span><span>Item 191</span><span>Item 192</span><span>Item 193</span><span>Item 194</span><span>Item 195</span><span>Item 196</span><span>Item 197</span><span>Item 198</span><span>Item 199</span><span>Item 200</span><span>Item 201</span><span>Item 202</span><span>Item 203</span><span>Item 204</span><span>Item 205</span><span>Item 206</span><span>Item 207</span><span>Item 208</span><span>Item 209</span><span>Item 210</span><span>Item 211</span><span>Item 212</span><span>Item 213</span><span>Item 214</span><span>Item 215</span><span>Item 216</span><span>Item 217</span><span>Item 218</span><span>Item 219</span><span>Item 220</span><span>Item 221</span><span>Item 222</span><span>Item 223</span><span>Item 224</span><span>Item 225</span><span>Item 226</span><span>Item 227</span><span>Item 228</span><span>Item 229</span><span>Item 230</span><span>Item 231</span><span>Item 232</span><span>Item 233</span><span>Item 234</span><span>Item 235</span><span>Item 236</span><span>Item 237</span><span>Item 238</span><span>Item 239</span><span>Item 240</span><span>Item 241</span><span>Item 242</span><span>Item 243</span><span>Item 244</span><span>Item 245</span><span>Item 246</span><span>Item 247</span><span>Item 248</span><span>Item 249</span><span>Item 250</span><span>Item 251</span><span>Item 252</span><span>Item 253</span><span>Item 254</span><span>Item 255</span><span>Item 256</span><span>Item 257</span><span>Item 258</span><span>Item 259</span><span>Item 260</span><span>Item 261</span><span>Item 262</span><span>Item 263</span><span>Item 264</span><span>Item 265</span><span>Item 266</span><span>Item 267</span><span>Item 268</span><span>Item 269</span><span>Item 270</span><span>Item 271</span><span>Item 272</span><span>Item 273</span><span>Item 274</span><span>Item 275</span><span>Item 276</span><span>Item 277</span><span>Item 278</span><span>Item 279</span><span>Item 280</span><span>Item 281</span><span>Item 282</span><span>Item 283</span><span>Item 284</span><span>Item 285</span><span>Item 286</span><span>Item 287</span><span>Item 288</span><span>Item 289</span><span>Item 290</span><span>Item 291</span><span>Item 292</span><span>Item 293</span><span>Item 294</span><span>Item 295</span><span>Item 296</span><span>Item 297</span><span>Item 298</span><span>Item 299</span><span>Item 300</span><span>Item 301</span><span>Item 302</span><span>Item 303</span><span>Item 304</span><span>Item 305</span><span>Item 306</span><span>Item 307</span><span>Item 308</span><span>Item 309</span><span>Item 310</span><span>Item 311</span><span>Item 312</span><span>Item 313</span><span>Item 314</span><span>Item 315</span><span>Item 316</span><span>Item 317</span><span>Item 318</span><span>Item 319</span><span>Item 320</span><span>Item 321</span><span>Item 322</span><span>Item 323</span><span>Item 324</span><span>Item 325</span><span>Item 326</span><span>Item 327</span><span>Item 328</span><span>Item 329</span><span>Item 330</span><span>Item 331</span><span>Item 332</span><span>Item 333</span><span>Item 334</span><span>Item 335</span><span>Item 336</span><span>Item 337</span><span>Item 338</span><span>Item 339</span><span>Item 340</span><span>Item 341</span><span>Item 342</span><span>Item 343</span><span>Item 344</span><span>Item 345</span><span>Item 346</span><span>Item 347</span><span>Item 348</span><span>Item 349</span><span>Item 350</span><span>Item 351</span><span>Item 352</span><span>Item 353</span><span>Item 354</span><span>Item 355</span><span>Item 356</span><span>Item 357</span><span>Item 358</span><span>Item 359</span><span>Item 360</span><span>Item 361</span><span>Item 362</span><span>Item 363</span><span>Item 364</span><span>Item 365</span><span>Item 366</span><span>Item 367</span><span>Item 368</span><span>Item 369</span><span>Item 370</span><span>Item 371</span><span>Item 372</span><span>Item 373</span><span>Item 374</span><span>Item 375</span><span>Item 376</span><span>Item 377</span><span>Item 378</span><span>Item 379</span><span>Item 380</span><span>Item 381</span><span>Item 382</span><span>Item 383</span><span>Item 384</span><span>Item 385</span><span>Item 386</span><span>Item 387</span><span>Item 388</span><span>Item 389</span><span>Item 390</span><span>Item 391</span><span>Item 392</span><span>Item 393</span><span>Item 394</span><span>Item 395</span><span>Item 396</span><span>Item 397</span><span>Item 398</span><span>Item 399</span><span>Item 400</span><span>Item 401</span><span>Item 402</span><span>Item 403</span><span>Item 404</span><span>Item 405</span><span>Item 406</span><span>Item 407</span><span>Item 408</span><span>Item 409</span><span>Item 410</span><span>Item 411</span><span>Item 412</span><span>Item 413</span><span>Item 414</span><span>Item 415</span><span>Item 416</span><span>Item 417</span><span>Item 418</span><span>Item 419</span><span>Item 420</span><span>Item 421</span><span>Item 422</span><span>Item 423</span><span>Item 424</span><span>Item 425</span><span>Item 426</span><span>Item 427</span><span>Item 428</span><span>Item 429</span><span>Item 430</span><span>Item 431</span><span>Item 432</span><span>Item 433</span><span>Item 434</span><span>Item 435</span><span>Item 436</span><span>Item 437</span><span>Item 438</span><span>Item 439</span><span>Item 440</span><span>Item 441</span><span>Item 442</span><span>Item 443</span><span>Item 444</span><span>Item 445</span><span>Item 446</span><span>Item 447</span><span>Item 448</span><span>Item 449</span><span>Item 450</span><span>Item 451</span><span>Item 452</span><span>Item 453</span><span>Item 454</span><span>Item 455</span><span>Item 456</span><span>Item 457</span><span>Item 458</span><span>Item 459</span><span>Item 460</span><span>Item 461</span><span>Item 462</span><span>Item 463</span><span>Item 464</span><span>Item 465</span><span>Item 466</span><span>Item 467</span><span>Item 468</span><span>Item 469</span><span>Item 470</span><span>Item 471</span><span>Item 472</span><span>Item 473</span><span>Item 474</span><span>Item 475</span><span>Item 476</span><span>Item 477</span><span>Item 478</span><span>Item 479</span><span>Item 480</span><span>Item 481</span><span>Item 482</span><span>Item 483</span><span>Item 484</span><span>Item 485</span><span>Item 486</span><span>Item 487</span><span>Item 488</span><span>Item 489</span><span>Item 490</span><span>Item 491</span><span>Item 492</span><span>Item 493</span><span>Item 494</span><span>Item 495</span><span>Item 496</span><span>Item 497</span><span>Item 498</span><span>Item 499</span></div>-<div><span>Item 0</span><span>Item 1</span><span>Item 2</span><span>Item 3</span><span>Item 4</span><span>Item 5</span><span>Item 6</span><span>Item 7</span><span>Item 8</span><span>Item 9</span><span>Item 10</span><span>Item 11</span><span>Item 12</span><span>Item 13</span><span>Item 14</span><span>Item 15</span><span>Item 16</span><span>Item 17</span><span>Item 18</span><span>Item 19</span><span>Item 20</span><span>Item 21</span><span>Item 22</span><span>Item 23</span><span>Item 24</span><span>Item 25</span><span>Item 26</span><span>Item 27</span><span>Item 28</span><span>Item 29</span><span>Item 30</span><span>Item 31</span><span>Item 32</span><span>Item 33</span><span>Item 34</span><span>Item 35</span><span>Item 36</span><span>Item 37</span><span>Item 38</span><span>Item 39</span><span>Item 40</span><span>Item 41</span><span>Item 42</span><span>Item 43</span><span>Item 44</span><span>Item 45</span><span>Item 46</span><span>Item 47</span><span>Item 48</span><span>Item 49</span><span>Item 50</span><span>Item 51</span><span>Item 52</span><span>Item 53</span><span>Item 54</span><span>Item 55</span><span>Item 56</span><span>Item 57</span><span>Item 58</span><span>Item 59</span><span>Item 60</span><span>Item 61</span><span>Item 62</span><span>Item 63</span><span>Item 64</span><span>Item 65</span><span>Item 66</span><span>Item 67</span><span>Item 68</span><span>Item 69</span><span>Item 70</span><span>Item 71</span><span>Item 72</span><span>Item 73</span><span>Item 74</span><span>Item 75</span><span>Item 76</span><span>Item 77</span><span>Item 78</span><span>Item 79</span><span>Item 80</span><span>Item 81</span><span>Item 82</span><span>Item 83</span><span>Item 84</span><span>Item 85</span><span>Item 86</span><span>Item 87</span><span>Item 88</span><span>Item 89</span><span>Item 90</span><span>Item 91</span><span>Item 92</span><span>Item 93</span><span>Item 94</span><span>Item 95</span><span>Item 96</span><span>Item 97</span><span>Item 98</span><span>Item 99</span><span>Item 100</span><span>Item 101</span><span>Item 102</span><span>Item 103</span><span>Item 104</span><span>Item 105</span><span>Item 106</span><span>Item 107</span><span>Item 108</span><span>Item 109</span><span>Item 110</span><span>Item 111</span><span>Item 112</span><span>Item 113</span><span>Item 114</span><span>Item 115</span><span>Item 116</span><span>Item 117</span><span>Item 118</span><span>Item 119</span><span>Item 120</span><span>Item 121</span><span>Item 122</span><span>Item 123</span><span>Item 124</span><span>Item 125</span><span>Item 126</span><span>Item 127</span><span>Item 128</span><span>Item 129</span><span>Item 130</span><span>Item 131</span><span>Item 132</span><span>Item 133</span><span>Item 134</span><span>Item 135</span><span>Item 136</span><span>Item 137</span><span>Item 138</span><span>Item 139</span><span>Item 140</span><span>Item 141</span><span>Item 142</span><span>Item 143</span><span>Item 144</span><span>Item 145</span><span>Item 146</span><span>Item 147</span><span>Item 148</span><span>Item 149</span><span>Item 150</span><span>Item 151</span><span>Item 152</span><span>Item 153</span><span>Item 154</span><span>Item 155</span><span>Item 156</span><span>Item 157</span><span>Item 158</span><span>Item 159</span><span>Item 160</span><span>Item 161</span><span>Item 162</span><span>Item 163</span><span>Item 164</span><span>Item 165</span><span>Item 166</span><span>Item 167</span><span>Item 168</span><span>Item 169</span><span>Item 170</span><span>Item 171</span><span>Item 172</span><span>Item 173</span><span>Item 174</span><span>Item 175</span><span>Item 176</span><span>Item 177</span><span>Item 178</span><span>Item 179</span><span>Item 180</span><span>Item 181</span><span>Item 182</span><span>Item 183</span><span>Item 184</span><span>Item 185</span><span>Item 186</span><span>Item 187</span><span>Item 188</span><span>Item 189</span><span>Item 190</span><span>Item 191</span><span>Item 192</span><span>Item 193</span><span>Item 194</span><span>Item 195</span><span>Item 196</span><span>Item 197</span><span>Item 198</span><span>Item 199</span><span>Item 200</span><span>Item 201</span><span>Item 202</span><span>Item 203</span><span>Item 204</span><span>Item 205</span><span>Item 206</span><span>Item 207</span><span>Item 208</span><span>Item 209</span><span>Item 210</span><span>Item 211</span><span>Item 212</span><span>Item 213</span><span>Item 214</span><span>Item 215</span><span>Item 216</span><span>Item 217</span><span>Item 218</span><span>Item 219</span><span>Item 220</span><span>Item 221</span><span>Item 222</span><span>Item 223</span><span>Item 224</span><span>Item 225</span><span>Item 226</span><span>Item 227</span><span>Item 228</span><span>Item 229</span><span>Item 230</span><span>Item 231</span><span>Item 232</span><span>Item 233</span><span>Item 234</span><span>Item 235</span><span>Item 236</span><span>Item 237</span><span>Item 238</span><span>Item 239</span><span>Item 240</span><span>Item 241</span><span>Item 242</span><span>Item 243</span><span>Item 244</span><span>Item 245</span><span>Item 246</span><span>Item 247</span><span>Item 248</span><span>Item 249</span><span>Item 250</span><span>Item 251</span><span>Item 252</span><span>Item 253</span><span>Item 254</span><span>Item 255</span><span>Item 256</span><span>Item 257</span><span>Item 258</span><span>Item 259</span><span>Item 260</span><span>Item 261</span><span>Item 262</span><span>Item 263</span><span>Item 264</span><span>Item 265</span><span>Item 266</span><span>Item 267</span><span>Item 268</span><span>Item 269</span><span>Item 270</span><span>Item 271</span><span>Item 272</span><span>Item 273</span><span>Item 274</span><span>Item 275</span><span>Item 276</span><span>Item 277</span><span>Item 278</span><span>Item 279</span><span>Item 280</span><span>Item 281</span><span>Item 282</span><span>Item 283</span><span>Item 284</span><span>Item 285</span><span>Item 286</span><span>Item 287</span><span>Item 288</span><span>Item 289</span><span>Item 290</span><span>Item 291</span><span>Item 292</span><span>Item 293</span><span>Item 294</span><span>Item 295</span><span>Item 296</span><span>Item 297</span><span>Item 298</span><span>Item 299</span><span>Item 300</span><span>Item 301</span><span>Item 302</span><span>Item 303</span><span>Item 304</span><span>Item 305</span><span>Item 306</span><span>Item 307</span><span>Item 308</span><span>Item 309</span><span>Item 310</span><span>Item 311</span><span>Item 312</span><span>Item 313</span><span>Item 314</span><span>Item 315</span><span>Item 316</span><span>Item 317</span><span>Item 318</span><span>Item 319</span><span>Item 320</span><span>Item 321</span><span>Item 322</span><span>Item 323</span><span>Item 324</span><span>Item 325</span><span>Item 326</span><span>Item 327</span><span>Item 328</span><span>Item 329</span><span>Item 330</span><span>Item 331</span><span>Item 332</span><span>Item 333</span><span>Item 334</span><span>Item 335</span><span>Item 336</span><span>Item 337</span><span>Item 338</span><span>Item 339</span><span>Item 340</span><span>Item 341</span><span>Item 342</span><span>Item 343</span><span>Item 344</span><span>Item 345</span><span>Item 346</span><span>Item 347</span><span>Item 348</span><span>Item 349</span><span>Item 350</span><span>Item 351</span><span>Item 352</span><span>Item 353</span><span>Item 354</span><span>Item 355</span><span>Item 356</span><span>Item 357</span><span>Item 358</span><span>Item 359</span><span>Item 360</span><span>Item 361</span><span>Item 362</span><span>Item 363</span><span>Item 364</span><span>Item 365</span><span>Item 366</span><span>Item 367</span><span>Item 368</span><span>Item 369</span><span>Item 370</span><span>Item 371</span><span>Item 372</span><span>Item 373</span><span>Item 374</span><span>Item 375</span><span>Item 376</span><span>Item 377</span><span>Item 378</span><span>Item 379</span><span>Item 380</span><span>Item 381</span><span>Item 382</span><span>Item 383</span><span>Item 384</span><span>Item 385</span><span>Item 386</span><span>Item 387</span><span>Item 388</span><span>Item 389</span><span>Item 390</span><span>Item 391</span><span>Item 392</span><span>Item 393</span><span>Item 394</span><span>Item 395</span><span>Item 396</span><span>Item 397</span><span>Item 398</span><span>Item 399</span><span>Item 400</span><span>Item 401</span><span>Item 402</span><span>Item 403</span><span>Item 404</span><span>Item 405</span><span>Item 406</span><span>Item 407</span><span>Item 408</span><span>Item 409</span><span>Item 410</span><span>Item 411</span><span>Item 412</span><span>Item 413</span><span>Item 414</span><span>Item 415</span><span>Item 416</span><span>Item 417</span><span>Item 418</span><span>Item 419</span><span>Item 420</span><span>Item 421</span><span>Item 422</span><span>Item 423</span><span>Item 424</span><span>Item 425</span><span>Item 426</span><span>Item 427</span><span>Item 428</span><span>Item 429</span><span>Item 430</span><span>Item 431</span><span>Item 432</span><span>Item 433</span><span>Item 434</span><span>Item 435</span><span>Item 436</span><span>Item 437</span><span>Item 438</span><span>Item 439</span><span>Item 440</span><span>Item 441</span><span>Item 442</span><span>Item 443</span><span>Item 444</span><span>Item 445</span><span>Item 446</span><span>Item 447</span><span>Item 448</span><span>Item 449</span><span>Item 450</span><span>Item 451</span><span>Item 452</span><span>Item 453</span><span>Item 454</span><span>Item 455</span><span>Item 456</span><span>Item 457</span><span>Item 458</span><span>Item 459</span><span>Item 460</span><span>Item 461</span><span>Item 462</span><span>Item 463</span><span>Item 464</span><span>Item 465</span><span>Item 466</span><span>Item 467</span><span>Item 468</span><span>Item 469</span><span>Item 470</span><span>Item 471</span><span>Item 472</span><span>Item 473</span><span>Item 474</span><span>Item 475</span><span>Item 476</span><span>Item 477</span><span>Item 478</span><span>Item 479</span><span>Item 480</span><span>Item 481</span><span>Item 482</span><span>Item 483</span><span>Item 484</span><span>Item 485</span><span>Item 486</span><span>Item 487</span><span>Item 488</span><span>Item 489</span><span>Item 490</span><span>Item 491</span><span>Item 492</span><span>Item 493</span><span>Item 494</span><span>Item 495</span><span>Item 496</span><span>Item 497</span><span>Item 498</span><span>Item 499</span></div>]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_e2e_library_page_language_selection[Browser: Chrome]","tests","Tue Apr 15 04:03:00 GMT 2025","skipped","Tue Apr 15 04:03:00 GMT 2025","","test_e2e_library_page","",""
"","7","test_export_words_csv_file","tests","Tue Apr 15 04:04:11 GMT 2025","passed","Tue Apr 15 04:04:11 GMT 2025","","test_words_export","",""
"Test that the app starts when auto-login user exists in non-cloud environment.","411","test_app_starts_with_autologin_user_in_non_cloud","tests","Tue Apr 15 04:01:45 GMT 2025","passed","Tue Apr 15 04:01:45 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test that HTML tags are never split across pages. Each page must be valid HTML.","8","test_html_tag_integrity","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[Test text-word_ids2-highlighted_word_ids2-Word slices list cannot be empty]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_sentence_extractor_llm","",""
"","1","test_extract_sentence[before [FRAGMENT]test[/FRAGMENT] after-test]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestTextProcessing","test_llm","",""
"","68","test_pages_content_splitting","tests","Tue Apr 15 04:01:55 GMT 2025","passed","Tue Apr 15 04:01:55 GMT 2025","","test_book_epub_import","",""
"","24","test_search_whole_words_only","tests","Tue Apr 15 04:04:02 GMT 2025","passed","Tue Apr 15 04:04:02 GMT 2025","","test_view_search","",""
"","5","test_extract_words","tests","Tue Apr 15 04:03:02 GMT 2025","passed","Tue Apr 15 04:03:02 GMT 2025","","test_page_words","",""
"","0","test_parse_html_text_content_script_and_style","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_nested_div_with_only_br-<div><div> <br> <div> <br> </div> <br> </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[multiple_br_with_content_between-<div>Line 1<br>Between content<br>Line 2</div>-<div>Line 1<br>Between content<br>Line 2</div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","1","test_get_random_words_empty_book","tests","Tue Apr 15 04:01:55 GMT 2025","passed","Tue Apr 15 04:01:55 GMT 2025","","test_book_epub_import","",""
"","21","scrollUp: should scroll up within the same page if not at the top","viewport.js tests","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","scroll","",""
"Test handling of complex nested structures with text nodes.","0","test_clear_html_complex_nested_structures[deeply_nested_structure_with_mixed_valid_invalid_tags-\n                    <section>\n                        <article>\n                            <custom-section>\n                                <header>\n                                    <h1>Title</h1>\n                                    <nav>\n                                        <ul>\n                                            <li>Item 1</li>\n                                            <li>Item 2</li>\n                                        </ul>\n                                    </nav>\n                                </header>\n                                <div>\n                                    <p>This is a paragraph</p>\n                                    <unknown-tag>Should be preserved <strong>but unwrapped</strong></unknown-tag>\n                                </div>\n                                <footer>Footer content</footer>\n                            </custom-section>\n                        </article>\n                    </section>\n                    -\n                                <h1 class=""display-4 fw-semibold text-primary mb-4"">Title</h1>\n    \n                                    <ul>\n                                        <li>Item 1</li>\n                                        <li>Item 2</li>\n                                    </ul>\n    \n                                <div>\n                                    <p>This is a paragraph</p>\n                                    Should be preserved <strong>but unwrapped</strong>\n                                </div>\n                                Footer content\n                    ]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","12","should return 0 if all words are outside the visible area","viewport.js tests","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","findFirstVisibleWord","",""
"Test that content is split at sentence boundaries with realistic text.","4","test_split_large_element_sentence_boundaries","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","24","should handle removing non-existent span","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","removeSpan","",""
"","3","test_word_slices_negative_indices","tests","Tue Apr 15 04:03:06 GMT 2025","passed","Tue Apr 15 04:03:06 GMT 2025","","test_page_words","",""
"","14","test_pages_basic_functionality","tests","Tue Apr 15 04:01:55 GMT 2025","passed","Tue Apr 15 04:01:55 GMT 2025","","test_book_epub_import","",""
"","6","test_pages_shift_if_heading","tests","Tue Apr 15 04:03:01 GMT 2025","passed","Tue Apr 15 04:03:01 GMT 2025","","test_page_splitter","",""
"Test extraction of basic metadata from HTML.","5","test_basic_metadata_extraction","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_web_page_metadata","",""
"Test decorator with skip_auth=True and anonymous user.","9","test_skip_auth_anonymous_user","tests","Tue Apr 15 04:01:44 GMT 2025","passed","Tue Apr 15 04:01:44 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","4","test_get_context_for_translation_history_error_handling","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_llm","",""
"","1","test_word_extractor_html_tags","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_word_extractor","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog. It was a sunny day.-word_ids1-highlighted_word_ids1-expected_sentences1-expected_word_to_sentence1]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_sentence_extractor_llm","",""
"","7","test_update_book_not_found","tests","Tue Apr 15 04:03:33 GMT 2025","passed","Tue Apr 15 04:03:33 GMT 2025","TestBookDetailView","test_view_library","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_br_and_whitespace-<div><div>  <br>  \n  </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions11-27-2]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
