"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","19","test_pages_non_document_item","tests","Wed Apr 16 04:13:10 GMT 2025","passed","Wed Apr 16 04:13:10 GMT 2025","","test_book_epub_import","",""
"Test handling of sentences longer than page size.","3","test_very_long_single_sentence","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags_with_whitespace-<div>Line 1<br>  \n  <br>Line 2</div>-<div>Line 1<br> Line 2</div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","1","Test dictionary with list","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_hashable_dict","",""
"","30","should handle words with no spans","TranslationSpanManager","Wed Apr 16 04:15:55 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","getExtendedWordIds","",""
"Test that Dublin Core metadata takes priority over regular HTML metadata.","4","test_dublin_core_metadata_priority","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_web_page_metadata","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[The quick brown fox jumps over the lazy dog. This is a longer English text to ensure accuracy.-en]","tests","Wed Apr 16 04:15:32 GMT 2025","skipped","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_googletrans","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[remove_iframe-<div><iframe src='https://example.com'></iframe><p>Content</p></div>-<div><p>Content</p></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","0","Test dictionary sorting","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_hashable_dict","",""
"","0","test_parse_html_text_content_nested","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_parse_html_text_content","",""
"","1","test_get_word_num_no_separators","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_heading_detector","",""
"","0","test_flatten_list_single_level","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_book_epub_import","",""
"","28","should find multiple affected spans","TranslationSpanManager","Wed Apr 16 04:15:55 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","getAffectedSpans","",""
"Test updating user language preferences.","24","test_update_user_language","tests","Wed Apr 16 04:14:36 GMT 2025","passed","Wed Apr 16 04:14:36 GMT 2025","","test_view_language_preferences","",""
"","3","test_word_slices_empty_list","tests","Wed Apr 16 04:14:18 GMT 2025","passed","Wed Apr 16 04:14:18 GMT 2025","","test_page_words","",""
"","3","test_word_slices_large_indices","tests","Wed Apr 16 04:14:20 GMT 2025","passed","Wed Apr 16 04:14:20 GMT 2025","","test_page_words","",""
"","679","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Wed Apr 16 04:13:17 GMT 2025","passed","Wed Apr 16 04:13:18 GMT 2025","","test_e2e_language_preferences_page","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_empty_br_tag-<div><br><p>Content</p></div>-<div><br><p>Content</p></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions16-5-0]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of namespaced and data-* attributes.","2","test_clear_html_special_attribute_handling[edge_case_with_namespaced_attributes-\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    -\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    ]","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_head-<html><head><title>Test</title></head><body><p>Hello, world!</p></body></html>-<p>Hello, world!</p>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","3","Test form validation with missing email","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","7","test_import_book_no_file","tests","Wed Apr 16 04:14:45 GMT 2025","passed","Wed Apr 16 04:14:45 GMT 2025","TestImportBook","test_view_library","",""
"","11","test_last_export_datetime_language_group","tests","Wed Apr 16 04:15:25 GMT 2025","passed","Wed Apr 16 04:15:25 GMT 2025","","test_words_export","",""
"","11","test_delete_book_success","tests","Wed Apr 16 04:14:52 GMT 2025","passed","Wed Apr 16 04:14:52 GMT 2025","TestBookDetailView","test_view_library","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions0-10-0]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_view_reader_anchor_words","",""
"","12","test_generate_unique_book_code_chinese","tests","Wed Apr 16 04:13:01 GMT 2025","passed","Wed Apr 16 04:13:01 GMT 2025","","test_book_code","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Wed Apr 16 04:15:32 GMT 2025","skipped","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_googletrans","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_img_tag-<div><img src='image.jpg'><p>Content</p></div>-<div><img src=""image.jpg""><p>Content</p></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_self_closing_tags-\n                        <div>\n                            <span><em/>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        -\n                        <div>\n                            <span>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        ]","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that get_default_user creates a new user if it doesn't exist.","11","test_get_default_user_creates_new_user","tests","Wed Apr 16 04:12:59 GMT 2025","passed","Wed Apr 16 04:12:59 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","40","test_generate_unique_book_code_cyrillic","tests","Wed Apr 16 04:13:01 GMT 2025","passed","Wed Apr 16 04:13:01 GMT 2025","","test_book_code","",""
"Test with more complex, nested HTML content.","3","test_find_closest_word_for_anchor_with_nested_content","tests","Wed Apr 16 04:15:16 GMT 2025","passed","Wed Apr 16 04:15:16 GMT 2025","","test_view_reader_anchor_words","",""
"","3","test_word_slices_negative_indices","tests","Wed Apr 16 04:14:22 GMT 2025","passed","Wed Apr 16 04:14:22 GMT 2025","","test_page_words","",""
"","3","test_wrong_chapter_pattern[\ncorrespondent could be.\n\n]","tests","Wed Apr 16 04:14:17 GMT 2025","passed","Wed Apr 16 04:14:17 GMT 2025","","test_page_splitter","",""
"","1","test_get_language_group","tests","Wed Apr 16 04:13:01 GMT 2025","passed","Wed Apr 16 04:13:01 GMT 2025","","test_book_detect_languages","",""
"","1526","test_words_export_page_with_previous_exports[Browser: Firefox]","tests","Wed Apr 16 04:15:05 GMT 2025","passed","Wed Apr 16 04:15:07 GMT 2025","","test_e2e_words_export_page","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[Test text-word_ids3-highlighted_word_ids3-Term word IDs list cannot be empty]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_sentence_extractor_llm","",""
"","5","test_word_slices_multiple_words","tests","Wed Apr 16 04:14:20 GMT 2025","passed","Wed Apr 16 04:14:20 GMT 2025","","test_page_words","",""
"","7","test_word_count_language_group","tests","Wed Apr 16 04:15:28 GMT 2025","passed","Wed Apr 16 04:15:28 GMT 2025","","test_words_export","",""
"","2","test_word_slices_invalid_type","tests","Wed Apr 16 04:14:24 GMT 2025","passed","Wed Apr 16 04:14:24 GMT 2025","","test_page_words","",""
"","0","test_flatten_list_nested","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_book_epub_import","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions14-15-1]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_get_random_words_success","tests","Wed Apr 16 04:13:01 GMT 2025","passed","Wed Apr 16 04:13:01 GMT 2025","","test_book_detect_languages","",""
"","1","test_remove_sentence_marks[before [FRAGMENT]test[/FRAGMENT] after-before test after]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestTextProcessing","test_llm","",""
