"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","Test dictionary with empty list","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_hashable_dict","",""
"","6","test_set_sources_replaces_image_sources","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_view_reader","",""
"","2","test_word_slices_valid_json_invalid_structure","tests","Tue May 06 04:19:38 GMT 2025","passed","Tue May 06 04:19:38 GMT 2025","","test_page_words","",""
"","7","test_export_words_anki_connect[True]","tests","Tue May 06 04:20:33 GMT 2025","passed","Tue May 06 04:20:33 GMT 2025","","test_words_export","",""
"Test extremely large content with a very small target page size.","18","test_large_content_with_small_target","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[INFO-20]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_utils","",""
"Test highlighting multiple occurrences of a word.","0","test_create_highlighted_context_multiple_words","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_search","",""
"","6","test_import_book_nonexistent_owner_email","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_plain_text_import","",""
"","2","Test form validation with duplicate username","tests","Tue May 06 04:19:58 GMT 2025","passed","Tue May 06 04:19:58 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","6","test_render_page[conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>, has-<span class=""word"" id=""word-0"">conserving</span> <span class=""word"" id=""word-1"">O</span><sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2""><span class=""word"" id=""word-2"">2</span></span></span></small></sub>, <span class=""word"" id=""word-3"">has</span>]","tests","Tue May 06 04:20:11 GMT 2025","passed","Tue May 06 04:20:11 GMT 2025","","test_view_page","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_hr_tag-<div><hr><p>Content</p></div>-<div><hr><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","6","test_library_view_for_regular_user","tests","Tue May 06 04:19:54 GMT 2025","passed","Tue May 06 04:19:54 GMT 2025","","test_view_library","",""
"","1","test_word_extractor_simple_text","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_word_extractor","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[removes_empty_p_tags-<div><p>Content</p><p>  </p><p>\n\t</p></div>-<div><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","2","test_chapter_pattern[\n\nCHAPTER Two\n\n]","tests","Tue May 06 04:20:13 GMT 2025","passed","Tue May 06 04:20:13 GMT 2025","","test_page_splitter","",""
"Test that content is split at sentence boundaries with realistic text.","2","test_split_large_element_sentence_boundaries","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_multiple_custom_classes-<div><h1>Heading 1</h1><h2>Heading 2</h2></div>-<div><h1 class=""h1-class"">Heading 1</h1><h2 class=""h2-class"">Heading 2</h2></div>-tags_with_classes3]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","1","test_flatten_list_nested","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_book_epub_import","",""
"","8","test_generate_article_cached_with_different_articles[Explain-Explain.txt]","tests","Tue May 06 04:20:08 GMT 2025","passed","Tue May 06 04:20:08 GMT 2025","TestArticleGeneration","test_llm","",""
"","11","test_jump_forward_view_successful","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","","test_view_reader","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[3]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","0","test_e2e_library_page_language_selection[Browser: Edge]","tests","Tue May 06 04:18:01 GMT 2025","skipped","Tue May 06 04:18:01 GMT 2025","","test_e2e_library_page","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","702","lexicalPanelSwitched should handle tab switching","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","Lexical Panel Integration","",""
"","7","should overwrite existing spans","TranslationSpanManager","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","addSpan","",""
"Test that created language preferences have all required attributes and lexical articles.","379","test_signal_creates_complete_language_preferences","tests","Tue May 06 04:17:54 GMT 2025","passed","Tue May 06 04:17:55 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","11","test_link_click_success","tests","Tue May 06 04:20:20 GMT 2025","passed","Tue May 06 04:20:20 GMT 2025","","test_view_reader","",""
"","18","should do nothing if modal does not exist","utils.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","closeModal","",""
"","9","test_update_book_success","tests","Tue May 06 04:20:02 GMT 2025","passed","Tue May 06 04:20:02 GMT 2025","TestBookDetailView","test_view_library","",""
"","1","test_process_toc","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_epub_import","",""
"Test adding a new lexical article.","15","test_add_lexical_article","tests","Tue May 06 04:19:50 GMT 2025","passed","Tue May 06 04:19:50 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","91","reportReadingLocation should send the correct location data","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport reading location tracking","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions1-3-0]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"","1241","test_words_export_page_with_previous_exports[Browser: Edge]","tests","Tue May 06 04:19:36 GMT 2025","passed","Tue May 06 04:19:37 GMT 2025","","test_e2e_words_export_page","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions15-15-0]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"","856","should handle errors gracefully","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","End-to-end Translation Flow","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_empty_br_tag-<div><br><p>Content</p></div>-<div><br><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[Test text-word_ids2-highlighted_word_ids2-Word slices list cannot be empty]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_sentence_extractor_llm","",""
"","802","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Tue May 06 04:18:10 GMT 2025","passed","Tue May 06 04:18:10 GMT 2025","","test_e2e_reader_page","",""
"","3","test_generate_article_cached_invalid_article","tests","Tue May 06 04:20:11 GMT 2025","passed","Tue May 06 04:20:11 GMT 2025","TestArticleGeneration","test_llm","",""
"","3109","test_e2e_library_page_edit_book[Browser: Chrome]","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:51 GMT 2025","","test_e2e_library_page","",""
"","7","test_get_book_details_not_found","tests","Tue May 06 04:20:01 GMT 2025","passed","Tue May 06 04:20:01 GMT 2025","TestBookDetailView","test_view_library","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_id_attribute-<div class=""container"" id=""main""><p style=""color: red;"" id=""para1"">Text</p></div>-<div id=""main""><p id=""para1"">Text</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","1","test_detect_language[Ciao, come stai?-it]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"","9","test_generate_article_invalid_article","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestArticleGeneration","test_llm","",""
"","3","test_import_book_nonexistent_owner_email","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions13-35-2]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_clear_html_whitelist_nested_unknown_tags","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","","test_clear_html","",""
"Test that URL is used as a fallback for title when no other source is available.","1","test_url_fallback","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","8","test_generate_article_cached_ai_type","tests","Tue May 06 04:20:10 GMT 2025","passed","Tue May 06 04:20:10 GMT 2025","TestArticleGeneration","test_llm","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[7]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test getting context when the word is near the end.","1","test_get_context_boundaries_at_end","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_search","",""
"","7","should handle single-word spans","TranslationSpanManager","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","addSpan","",""
"","2","Book read months ago","tests","Tue May 06 04:20:01 GMT 2025","passed","Tue May 06 04:20:01 GMT 2025","TestFormatLastRead","test_last_read","",""
"","21","test_get_jump_status_view","tests","Tue May 06 04:20:16 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_view_reader","",""
"","5","test_last_access_time","tests","Tue May 06 04:19:42 GMT 2025","passed","Tue May 06 04:19:42 GMT 2025","TestReadingLoc","test_read_history","",""
"","1","test_detect_language[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of content with image elements.","3","test_content_with_images","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","4","test_read_file_with_various_encodings[utf-8]","tests","Tue May 06 04:17:56 GMT 2025","passed","Tue May 06 04:17:56 GMT 2025","","test_detect_encoding","",""
"","21","words from word-2 to word-4 are visible","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","findFirstVisibleWord","",""
"","799","should handle selection, translation, and display","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","End-to-end Translation Flow","",""
"","6","test_update_book_not_found","tests","Tue May 06 04:20:02 GMT 2025","passed","Tue May 06 04:20:02 GMT 2025","TestBookDetailView","test_view_library","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids2-Word10 word11 word12]","tests","Tue May 06 04:20:04 GMT 2025","passed","Tue May 06 04:20:04 GMT 2025","","test_llm","",""
"","7","test_pages_shift_if_heading","tests","Tue May 06 04:19:30 GMT 2025","passed","Tue May 06 04:19:30 GMT 2025","","test_page_splitter","",""
"","2856","test_e2e_language_preferences_global_settings[Browser: Firefox]","tests","Tue May 06 04:19:17 GMT 2025","passed","Tue May 06 04:19:20 GMT 2025","","test_e2e_language_preferences_page","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions17-25-0]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_parse_html_text_content_only_invalid_tags","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"","9","test_get_model_settings_fallback_to_env","tests","Tue May 06 04:20:06 GMT 2025","passed","Tue May 06 04:20:06 GMT 2025","TestModelSettings","test_llm","",""
"","0","test_detect_language[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[5]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1846","test_words_export_anki_connect[Browser: Chrome]","tests","Tue May 06 04:19:47 GMT 2025","passed","Tue May 06 04:19:49 GMT 2025","","test_e2e_words_export_page","",""
"","889","Test user creation with valid data","tests","Tue May 06 04:19:57 GMT 2025","passed","Tue May 06 04:19:58 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","13","test_import_book_success_simple_file[epub-BookLoaderEpub]","tests","Tue May 06 04:19:59 GMT 2025","passed","Tue May 06 04:19:59 GMT 2025","TestImportBook","test_view_library","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[infoo]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_utils","",""
