"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[fragment_with_text_before_and_after_elements-\n                    Text before elements\n                    <div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    -\n                    <p>Text before elements </p><div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    ]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3493","test_e2e_language_preferences_global_settings[Browser: Edge]","tests","Sun Apr 27 10:13:38 GMT 2025","passed","Sun Apr 27 10:13:42 GMT 2025","","test_e2e_language_preferences_page","",""
"","1","test_extract_title_with_div_class_title","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"","0","test_e2e_library_page_language_selection[Browser: Chrome]","tests","Sun Apr 27 10:12:25 GMT 2025","skipped","Sun Apr 27 10:12:25 GMT 2025","","test_e2e_library_page","",""
"","31","test_library_view_pagination","tests","Sun Apr 27 10:14:15 GMT 2025","passed","Sun Apr 27 10:14:16 GMT 2025","","test_view_library","",""
"Test basic anchor processing functionality.","1","test_process_anchors_basic","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","31","words from word-2 to word-4 are visible","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","findFirstVisibleWord","",""
"","615","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Sun Apr 27 10:12:29 GMT 2025","passed","Sun Apr 27 10:12:29 GMT 2025","","test_e2e_reader_page","",""
"","33","test_ai_settings_api_post_valid_data","tests","Sun Apr 27 10:14:04 GMT 2025","passed","Sun Apr 27 10:14:04 GMT 2025","","test_view_ai_settings","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[debugg]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_utils","",""
"","18","test_pages_with_anchors","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"","15","should throw error when element does not exist","utils.ts tests","Sun Apr 27 10:15:12 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","getElement","",""
"","14656","test_e2e_language_preferences_page_inline_translation[Browser: Firefox]","tests","Sun Apr 27 10:12:56 GMT 2025","passed","Sun Apr 27 10:13:11 GMT 2025","","test_e2e_language_preferences_page","",""
"Test that URL is used as a fallback for title when no other source is available.","1","test_url_fallback","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test that the extractor handles broken HTML gracefully.","0","test_broken_html[2]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","882","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Edge]","tests","Sun Apr 27 10:12:31 GMT 2025","passed","Sun Apr 27 10:12:32 GMT 2025","","test_e2e_reader_page","",""
"","4","test_mark_term_and_sentence_success","tests","Sun Apr 27 10:14:19 GMT 2025","passed","Sun Apr 27 10:14:19 GMT 2025","","test_llm","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-3-12]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestUtilityFunctions","test_llm","",""
"Extended tests for parse_error_message with additional cases.","0","test_parse_error_message_extended[['duplicate', 'invalid format']-expected_result0]","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"Test URL-based title fallback when no other title is found.","1","test_url_title_fallback","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_web_page_metadata","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-2-6]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestUtilityFunctions","test_llm","",""
"","44","test_read_file_with_various_encodings[utf-16]","tests","Sun Apr 27 10:12:25 GMT 2025","passed","Sun Apr 27 10:12:25 GMT 2025","","test_detect_encoding","",""
"Test handling of HTML comments.","0","test_clear_html_comments[handle_malformed_comment-<div><!-- Unfinished comment <p>Content</p></div>-<div>&lt;!-- Unfinished comment <p>Content</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","2","test_generate_unique_book_code_special_characters","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_code","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_unclosed_tags-\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</p>\n                        <p>Another paragraph</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</em></strong></p>\n                        <p>Another paragraph</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that extract_readable_html falls back to original content when trafilatura fails.","2","test_extract_readable_html_fallback","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"Test that clear_html handles errors gracefully and returns original input.","2","test_clear_html_error_handling","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","205","clearLexicalPanel should reset selection state and clear DOM content","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","Core Module Functions","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids2-Word10 word11 word12]","tests","Sun Apr 27 10:14:21 GMT 2025","passed","Sun Apr 27 10:14:21 GMT 2025","","test_llm","",""
"","126","jumpBack should load the previous page location","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport pagination functions","",""
"","1","test_parse_error_message[Invalid input-expected_result1]","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"","322","test_page_view_respects_access_control","tests","Sun Apr 27 10:14:28 GMT 2025","passed","Sun Apr 27 10:14:28 GMT 2025","","test_view_page","",""
"","19","should handle modal without input elements","utils.ts tests","Sun Apr 27 10:15:12 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","showModal","",""
"","1898","test_words_export_anki_connect[Browser: Chrome]","tests","Sun Apr 27 10:14:05 GMT 2025","passed","Sun Apr 27 10:14:06 GMT 2025","","test_e2e_words_export_page","",""
"","2","test_split_inside_p_tag","tests","Sun Apr 27 10:13:50 GMT 2025","passed","Sun Apr 27 10:13:50 GMT 2025","","test_page_splitter","",""
"Test customization of which tags to remove with their content.","2","test_clear_html_custom_tags_to_remove_with_content[custom_tags_to_remove_with_content-\n                    <div>\n                        <script>alert('Test');</script>\n                        <remove-me>This should be removed</remove-me>\n                        <p>This should stay</p>\n                    </div>\n                    -tags_to_remove0-\n                    <div>\n                        <p>This should stay</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test whitespace handling.","0","test_clear_html_whitespace[trim_whitespace-  <div>Content</div>  -<div>Content</div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","4","test_extract_words","tests","Sun Apr 27 10:13:50 GMT 2025","passed","Sun Apr 27 10:13:50 GMT 2025","","test_page_words","",""
"","4","test_word_slices_single_word","tests","Sun Apr 27 10:13:52 GMT 2025","passed","Sun Apr 27 10:13:52 GMT 2025","","test_page_words","",""
"Test handling of sentences longer than page size.","2","test_very_long_single_sentence","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","0","test_clear_html_whitelist_nested_unknown_tags","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions16-5-0]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of invalid URL during import.","3","test_import_book_from_url_invalid_url","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","9","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-2-expected1]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestTermDetection","test_llm","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags-<div>Line 1<br><br>Line 2</div>-<div>Line 1<br>Line 2</div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","1","test_parse_html_text_content_basic","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[12]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[ERROR-40]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_utils","",""
"","2492","test_e2e_reader_page_click_to_translate[Browser: Firefox]","tests","Sun Apr 27 10:12:38 GMT 2025","passed","Sun Apr 27 10:12:40 GMT 2025","","test_e2e_reader_page","",""
"","0","test_get_language_group","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_detect_languages","",""
"","0","test_e2e_library_page_language_selection[Browser: Firefox]","tests","Sun Apr 27 10:12:25 GMT 2025","skipped","Sun Apr 27 10:12:25 GMT 2025","","test_e2e_library_page","",""
"Test that language preferences are created when a new user is created.","373","test_language_preferences_created_on_user_creation","tests","Sun Apr 27 10:12:23 GMT 2025","passed","Sun Apr 27 10:12:24 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","5","test_reader_view_loads_default_when_no_books_read_and_book_code_is_none","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","","test_view_reader","",""
"Test handling of empty pasted content during import.","2","test_import_book_from_paste_empty_content","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","4","test_word_slices_multiple_words","tests","Sun Apr 27 10:13:52 GMT 2025","passed","Sun Apr 27 10:13:52 GMT 2025","","test_page_words","",""
"","7454","test_import_epub_e2e","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"","5","test_import_book_not_post","tests","Sun Apr 27 10:14:16 GMT 2025","passed","Sun Apr 27 10:14:16 GMT 2025","TestImportBook","test_view_library","",""
"","5","test_word_count_language","tests","Sun Apr 27 10:14:54 GMT 2025","passed","Sun Apr 27 10:14:54 GMT 2025","","test_words_export","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_multiple_br_tags_in_p-<p><span id=""word-42"">vremena</span>. <br> <br> <br> <br> <br> <br> <br> <br></p>-<p><span id=""word-42"">vremena</span>. <br> </p>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","0","test_word_extractor_attributes_with_spaces","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_word_extractor","",""
"","2","test_clear_html_adds_classes_to_tags","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","5","test_import_book_unsupported_format","tests","Sun Apr 27 10:14:17 GMT 2025","passed","Sun Apr 27 10:14:17 GMT 2025","TestImportBook","test_view_library","",""
"","1","test_ai_model_error","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestErrorHandling","test_llm","",""
"","1","test_parse_html_text_content_with_script_and_style","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[nested_tags-<div class=""test""><p style=""color: red;"">conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>,</p></div>-<div><p>conserving O<sub><small><span><span>2</span></span></small></sub>,</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","17056","test_e2e_language_preferences_page_inline_translation[Browser: Chrome]","tests","Sun Apr 27 10:12:36 GMT 2025","passed","Sun Apr 27 10:12:54 GMT 2025","","test_e2e_language_preferences_page","",""
"","3","test_word_slices_overlapping_indices","tests","Sun Apr 27 10:13:54 GMT 2025","passed","Sun Apr 27 10:13:54 GMT 2025","","test_page_words","",""
"","19","test_pages_basic_functionality","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"","2","test_generate_unique_book_code_greek","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_code","",""
"","311","test_translate_view_approved_users_only","tests","Sun Apr 27 10:14:46 GMT 2025","passed","Sun Apr 27 10:14:47 GMT 2025","","test_view_translate","",""
"","88","should populate font family select with all available fonts","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","initializeReaderSettings","",""
"","4474","test_words_export_page_no_history[Browser: Firefox]","tests","Sun Apr 27 10:13:14 GMT 2025","passed","Sun Apr 27 10:13:18 GMT 2025","","test_e2e_words_export_page","",""
"","12","should handle words with no spans","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","getAffectedSpans","",""
"","5","test_search_too_short_term","tests","Sun Apr 27 10:14:43 GMT 2025","passed","Sun Apr 27 10:14:43 GMT 2025","","test_view_search","",""
"","6","test_jump_back","tests","Sun Apr 27 10:14:00 GMT 2025","passed","Sun Apr 27 10:14:00 GMT 2025","TestReadingLoc","test_read_history","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[The quick brown fox jumps over the lazy dog. This is a longer English text to ensure accuracy.-en]","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"","0","test_safe_float[None-0.5]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test handling of SVG, MathML content and XML processing instructions.","1","test_clear_html_xml_and_special_content[xml_processing_instructions-\n                    <?xml version=""1.0"" encoding=""UTF-8""?>\n                    <?xml-stylesheet type=""text/css"" href=""style.css""?>\n                    <!DOCTYPE html>\n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    -\n    \n    \n    \n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","5","test_search_authors_empty_query","tests","Sun Apr 27 10:14:25 GMT 2025","passed","Sun Apr 27 10:14:25 GMT 2025","TestSearchAuthors","test_view_library","",""
"","397","test_break_into_sentences_nltk","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_sentence_extractor_nltk","",""
"","0","Test dictionary with tuple","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_hashable_dict","",""
"","8","test_pages_shift_if_heading","tests","Sun Apr 27 10:13:50 GMT 2025","passed","Sun Apr 27 10:13:50 GMT 2025","","test_page_splitter","",""
"","8","test_user_modal_update_language","tests","Sun Apr 27 10:14:48 GMT 2025","passed","Sun Apr 27 10:14:48 GMT 2025","","test_view_user_modal","",""
"","1","test_generate_toc_from_spine_when_toc_is_empty","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"","28","words up to word-2 are visible, so the first visible word is the very first one","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","findFirstVisibleWord","",""
"","133","reportReadingLocation should send the correct location data","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport reading location tracking","",""
"Test that IDs to keep take precedence over tag filtering.","1","test_clear_html_ids_to_keep_precedence[preserve_ids_with_namespaced_elements-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    -ids_to_keep1-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_parse_html_text_content_with_doctype","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"","12","test_page_view_handles_nonexistent_book_page","tests","Sun Apr 27 10:14:28 GMT 2025","passed","Sun Apr 27 10:14:28 GMT 2025","","test_view_page","",""
"","17","test_search_from_current_page","tests","Sun Apr 27 10:14:44 GMT 2025","passed","Sun Apr 27 10:14:44 GMT 2025","","test_view_search","",""
"","1","test_detect_language[Bonjour, comment allez-vous?-fr]","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"","9","should remove all spans and mappings","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","clear","",""
"","3","test_export_words_to_anki_file","tests","Sun Apr 27 10:12:10 GMT 2025","passed","Sun Apr 27 10:12:10 GMT 2025","","test_anki","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_script_tags-<div><script>alert('test');</script><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test handling of malformed JSON-LD.","1","test_malformed_json_ld","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_web_page_metadata","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[3]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[3]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test basic functionality of finding word boundaries.","0","test_find_word_boundary_basic","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_search","",""
"","92","test_pages_content_splitting","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions4-10-0]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling timeout when connecting to AnkiConnect.","2","test_export_words_with_timeout","tests","Sun Apr 27 10:12:11 GMT 2025","passed","Sun Apr 27 10:12:11 GMT 2025","","test_anki","",""
"","1","test_parse_html_text_content_script_and_style","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"","268","sendTranslationRequest should handle a valid range selection","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","Core Module Functions","",""
"","2","test_generate_unique_book_code_empty","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_code","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions11-27-2]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions5-12-1]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_custom_tag_with_id-<div><custom-tag id=""keep-me"">Content</custom-tag></div>-ids_to_keep0-True]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","1","test_word_extractor_with_entity_and_charref","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_word_extractor","",""
