"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[4]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_empty_img_tag-<div><img src='image.jpg'><p>Content</p></div>-<div><img src=""image.jpg""><p>Content</p></div>]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"","1","Test dictionary with empty nested dict","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_hashable_dict","",""
"","1","test_remove_sentence_marks[before [FRAGMENT]test[/FRAGMENT] after-before test after]","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","TestTextProcessing","test_llm","",""
"","0","test_detect_language[Guten Tag, wie geht es Ihnen?-de]","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_fasttext","",""
"","2","Book read within the last minute","tests","Sat Apr 19 04:48:32 GMT 2025","passed","Sat Apr 19 04:48:32 GMT 2025","TestFormatLastRead","test_last_read","",""
"","1","test_word_extractor_self_closing_tags","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","","test_word_extractor","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[unwraps_tags-<html><body><span><p>Hello, world!</p></span></body></html>-<span><p>Hello, world!</p></span>]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_clear_html","",""
"Test handling of HTML comments.","1","test_clear_html_comments[removes_comments-<div><!-- This is a comment -->Content<!-- Another comment --></div>-<div>Content</div>]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Guten Tag, wie geht es Ihnen?-de]","tests","Sat Apr 19 04:48:47 GMT 2025","skipped","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_googletrans","",""
"Test handling of malformed JSON-LD.","1","test_malformed_json_ld","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_web_page_metadata","",""
"","2","test_chapter_pattern[\n\nCHAPTER last inline\nunderline\n\n]","tests","Sat Apr 19 04:47:44 GMT 2025","passed","Sat Apr 19 04:47:44 GMT 2025","","test_page_splitter","",""
"","1","test_get_random_words_empty_book","tests","Sat Apr 19 04:46:23 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"","3","test_jump","tests","Sat Apr 19 04:47:53 GMT 2025","passed","Sat Apr 19 04:47:53 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags-<div>Line 1<br><br>Line 2</div>-<div>Line 1<br>Line 2</div>]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_clear_html","",""
"","1","test_chapter_pattern[\n\nCHAPTER VII.\nA Mad Tea-Party\n\n]","tests","Sat Apr 19 04:47:43 GMT 2025","passed","Sat Apr 19 04:47:43 GMT 2025","","test_page_splitter","",""
"","0","test_e2e_library_page_language_selection[Browser: Edge]","tests","Sat Apr 19 04:46:35 GMT 2025","skipped","Sat Apr 19 04:46:35 GMT 2025","","test_e2e_library_page","",""
"","16","should handle single-word spans","TranslationSpanManager","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","addSpan","",""
"Test that exceptions are handled gracefully.","1","test_find_closest_word_for_anchor_exception_handling","tests","Sat Apr 19 04:48:39 GMT 2025","passed","Sat Apr 19 04:48:39 GMT 2025","","test_view_reader_anchor_words","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_img_attributes-<img src=""image.jpg"" class=""image"" alt=""Test image"" width=""300"" height=""200"">-<img src=""image.jpg"" alt=""Test image"" width=""300"" height=""200"">]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_clear_html","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[-word_ids0-highlighted_word_ids0-Input text cannot be empty]","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_sentence_extractor_llm","",""
"Test that get_default_user creates a new user if it doesn't exist.","10","test_get_default_user_creates_new_user","tests","Sat Apr 19 04:46:12 GMT 2025","passed","Sat Apr 19 04:46:12 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[WARNING-30]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_utils","",""
"Test that HTML tags are never split across pages. Each page must be valid HTML.","8","test_html_tag_integrity","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test updating user language preferences.","16","test_update_user_language","tests","Sat Apr 19 04:48:02 GMT 2025","passed","Sat Apr 19 04:48:02 GMT 2025","","test_view_language_preferences","",""
"","1","Test dictionary with nested dict","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_hashable_dict","",""
"","1","test_parse_html_text_content_no_tags","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_parse_html_text_content","",""
"","6","test_search_authors_empty_query","tests","Sat Apr 19 04:48:21 GMT 2025","passed","Sat Apr 19 04:48:21 GMT 2025","TestSearchAuthors","test_view_library","",""
"","4","test_ai_settings_api_invalid_method","tests","Sat Apr 19 04:47:59 GMT 2025","passed","Sat Apr 19 04:47:59 GMT 2025","","test_view_ai_settings","",""
"Test that no language preferences are created when the signal is disconnected.","497","test_no_language_preferences_created_when_signal_disconnected","tests","Sat Apr 19 04:46:26 GMT 2025","passed","Sat Apr 19 04:46:26 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","2","Test form validation with invalid email format","tests","Sat Apr 19 04:48:31 GMT 2025","passed","Sat Apr 19 04:48:31 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","311","test_translate_view_approved_users_only","tests","Sat Apr 19 04:48:44 GMT 2025","passed","Sat Apr 19 04:48:44 GMT 2025","","test_view_translate","",""
"Test the priority order of image extraction.","1","test_image_extraction_priority","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_web_page_metadata","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_self_closing_tags-\n                        <div>\n                            <span><em/>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        -\n                        <div>\n                            <span>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[multiple_br_with_content_between-<div>Line 1<br>Between content<br>Line 2</div>-<div>Line 1<br>Between content<br>Line 2</div>]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"","1","test_get_word_num_words[Hello 123 <br/> word/123 123-<word>\n<br/> and last!]","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_heading_detector","",""
"","2","test_word_end_priority","tests","Sat Apr 19 04:47:43 GMT 2025","passed","Sat Apr 19 04:47:43 GMT 2025","","test_page_splitter","",""
"","3","test_mark_term_and_sentence_different_context[1-2-0]","tests","Sat Apr 19 04:48:37 GMT 2025","passed","Sat Apr 19 04:48:37 GMT 2025","","test_llm","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_unclosed_tags-\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</p>\n                        <p>Another paragraph</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</em></strong></p>\n                        <p>Another paragraph</p>\n                    </div>\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","25","test_ai_settings_api_post_invalid_settings","tests","Sat Apr 19 04:47:59 GMT 2025","passed","Sat Apr 19 04:47:59 GMT 2025","","test_view_ai_settings","",""
"","1","test_process_toc","tests","Sat Apr 19 04:46:23 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"Test when the link has no hash/anchor part.","1","test_find_closest_word_for_anchor_with_no_hash","tests","Sat Apr 19 04:48:39 GMT 2025","passed","Sat Apr 19 04:48:39 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_epub_import_href_hierarchy","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_book_epub_import","",""
"","0","test_e2e_library_page_language_selection[Browser: Firefox]","tests","Sat Apr 19 04:46:35 GMT 2025","skipped","Sat Apr 19 04:46:35 GMT 2025","","test_e2e_library_page","",""
"","3","test_generate_unique_book_code_with_diacritics","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","","test_book_code","",""
"","2466","test_e2e_language_preferences_global_settings[Browser: Firefox]","tests","Sat Apr 19 04:47:35 GMT 2025","passed","Sat Apr 19 04:47:38 GMT 2025","","test_e2e_language_preferences_page","",""
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[fragment_with_text_before_and_after_elements-\n                    Text before elements\n                    <div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    -\n                    <p>Text before elements </p><div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","40","test_reader_view_redirects_to_latest_book_when_book_code_is_none","tests","Sat Apr 19 04:48:29 GMT 2025","passed","Sat Apr 19 04:48:29 GMT 2025","","test_view_reader","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[Test text-word_ids3-highlighted_word_ids3-Term word IDs list cannot be empty]","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_sentence_extractor_llm","",""
"","4","test_extract_words","tests","Sat Apr 19 04:47:45 GMT 2025","passed","Sat Apr 19 04:47:45 GMT 2025","","test_page_words","",""
"","29","should include words from multiple spans","TranslationSpanManager","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","getExtendedWordIds","",""
"","4","test_ai_settings_api_invalid_json","tests","Sat Apr 19 04:48:00 GMT 2025","passed","Sat Apr 19 04:48:00 GMT 2025","","test_view_ai_settings","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_tail_text-\n                    <div>\n                        <span><em></em>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    -\n                    <div>\n                        <span>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","4232","test_words_export_page_no_history[Browser: Edge]","tests","Sat Apr 19 04:47:47 GMT 2025","passed","Sat Apr 19 04:47:51 GMT 2025","","test_e2e_words_export_page","",""
