"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_iframe-<div><iframe src='https://example.com'></iframe><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","3","test_import_book_nonexistent_owner_email","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"","32","test_generate_unique_book_code_cyrillic","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_code","",""
"","1392","test_words_export_page_with_previous_exports[Browser: Firefox]","tests","Mon May 05 04:12:32 GMT 2025","passed","Mon May 05 04:12:34 GMT 2025","","test_e2e_words_export_page","",""
"","1","test_extract_sentence[[HIGHLIGHT]word[/HIGHLIGHT] in [FRAGMENT]sentence[/FRAGMENT]-sentence]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestTextProcessing","test_llm","",""
"","5","should log messages when debugLogging is true","utils.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","log","",""
"","27","test_ai_settings_api_get","tests","Mon May 05 04:12:43 GMT 2025","passed","Mon May 05 04:12:43 GMT 2025","","test_view_ai_settings","",""
"Test updating the order with a nonexistent article ID.","13","test_update_article_order_nonexistent_article","tests","Mon May 05 04:12:53 GMT 2025","passed","Mon May 05 04:12:53 GMT 2025","","test_view_language_preferences","",""
"","2","test_get_random_words_epub","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"","9","test_update_book_invalid_language","tests","Mon May 05 04:13:05 GMT 2025","passed","Mon May 05 04:13:05 GMT 2025","TestBookDetailView","test_view_library","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions15-15-0]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"Test decorator with skip_auth=False and authenticated user.","11","test_no_skip_auth_authenticated_user","tests","Mon May 05 04:10:45 GMT 2025","passed","Mon May 05 04:10:45 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","8","test_translator_translate","tests","Mon May 05 04:13:28 GMT 2025","passed","Mon May 05 04:13:28 GMT 2025","","test_view_translate","",""
"Test that language preferences are created when a new user is created.","436","test_language_preferences_created_on_user_creation","tests","Mon May 05 04:10:54 GMT 2025","passed","Mon May 05 04:10:54 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[preserve_img_attributes-<img src=""image.jpg"" class=""image"" alt=""Test image"" width=""300"" height=""200"">-<img src=""image.jpg"" alt=""Test image"" width=""300"" height=""200"">]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","0","test_word_extractor_with_cdata","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"","4","test_sentence_end_priority","tests","Mon May 05 04:13:11 GMT 2025","passed","Mon May 05 04:13:11 GMT 2025","","test_page_splitter","",""
"","1","Test dictionary with nested dict","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[7]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","4","test_user_modal_missing_language","tests","Mon May 05 04:13:31 GMT 2025","passed","Mon May 05 04:13:31 GMT 2025","","test_view_user_modal","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_consecutive_br_tags-<div>Line 1<br><br>Line 2</div>-<div>Line 1<br>Line 2</div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions17-25-0]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"","1274","test_words_export_csv_file[Browser: Chrome]","tests","Mon May 05 04:12:37 GMT 2025","passed","Mon May 05 04:12:38 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_parse_html_text_content_with_escaped_chars","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"Test adding notes with an unexpected error.","2","test_add_notes_unexpected_error","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"Test editing an existing lexical article.","16","test_edit_lexical_article","tests","Mon May 05 04:12:50 GMT 2025","passed","Mon May 05 04:12:50 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","2","Book never read","tests","Mon May 05 04:12:57 GMT 2025","passed","Mon May 05 04:12:57 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test basic navigation and UI of the import modal.","4631","test_e2e_import_modal_navigation[Browser: Chrome]","tests","Mon May 05 04:10:57 GMT 2025","passed","Mon May 05 04:11:01 GMT 2025","","test_e2e_import_book","",""
"","5","test_ai_settings_api_post_invalid_model","tests","Mon May 05 04:12:44 GMT 2025","passed","Mon May 05 04:12:44 GMT 2025","","test_view_ai_settings","",""
"","93","should update preview text when font family is changed","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","font settings submission","",""
"","3","test_reader_view_redirect_unauthenticated_user","tests","Mon May 05 04:13:11 GMT 2025","passed","Mon May 05 04:13:11 GMT 2025","","test_view_reader","",""
"","330","test_break_into_sentences_nltk","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_sentence_extractor_nltk","",""
"","26","should initialize variables based on DOM elements","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","initializeVariables","",""
"","2828","test_e2e_library_page_edit_book[Browser: Firefox]","tests","Mon May 05 04:10:53 GMT 2025","passed","Mon May 05 04:10:55 GMT 2025","","test_e2e_library_page","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_style_tags-<div><style>.test { color: red; }</style><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
