"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that extract_readable_html falls back to original content when trafilatura fails.","2","test_extract_readable_html_fallback","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","409","test_location_view_enforces_access_control","tests","Sun May 11 04:35:10 GMT 2025","passed","Sun May 11 04:35:11 GMT 2025","","test_view_reader","",""
"Test handling timeout when connecting to AnkiConnect.","2","test_export_words_with_timeout","tests","Sun May 11 04:32:20 GMT 2025","passed","Sun May 11 04:32:20 GMT 2025","","test_anki","",""
"Test finding the closest word when the anchor exists in the content.","1","test_find_closest_word_for_anchor_with_valid_anchor","tests","Sun May 11 04:35:19 GMT 2025","passed","Sun May 11 04:35:19 GMT 2025","","test_view_reader_anchor_words","",""
"","97","should use default values when reader-settings-data is missing","readerSettings.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","initializeReaderSettings","",""
"Test customization of which empty tags to keep.","2","test_clear_html_custom_keep_empty_tags[custom_keep_empty_tags-\n                    <div>\n                        <span></span>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags0-\n                    <div>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"","690","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Sun May 11 04:34:22 GMT 2025","passed","Sun May 11 04:34:22 GMT 2025","","test_e2e_language_preferences_page","",""
"Test whitespace handling.","0","test_clear_html_whitespace[collapse_whitespace-<div>  Multiple    spaces  </div>-<div> Multiple spaces </div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","0","test_parse_html_text_content_escaped_inside_word","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_parse_html_text_content","",""
"","14","test_user_modal_update_language","tests","Sun May 11 04:35:29 GMT 2025","passed","Sun May 11 04:35:29 GMT 2025","","test_view_user_modal","",""
"","6","should return the element when it exists","utils.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","getElement","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[12]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","19","should handle modal without input elements","utils.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","showModal","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_consecutive_br_tags_with_whitespace-<div>Line 1<br>  \n  <br>Line 2</div>-<div>Line 1<br> Line 2</div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","1402","test_e2e_reader_page_click_to_translate[Browser: Chrome]","tests","Sun May 11 04:34:27 GMT 2025","passed","Sun May 11 04:34:28 GMT 2025","","test_e2e_reader_page","",""
"","7","test_import_text_book_without_owner_is_public","tests","Sun May 11 04:32:25 GMT 2025","passed","Sun May 11 04:32:25 GMT 2025","","test_book_plain_text_import","",""
"Test that temporary files are cleaned up even if an exception occurs.","5","test_import_book_from_paste_with_exception_still_cleans_up","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[10]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","23","test_ai_settings_api_get","tests","Sun May 11 04:34:37 GMT 2025","passed","Sun May 11 04:34:37 GMT 2025","","test_view_ai_settings","",""
"","2","test_set_sources_handles_internal_links","tests","Sun May 11 04:35:16 GMT 2025","passed","Sun May 11 04:35:16 GMT 2025","","test_view_reader","",""
"Test processing invalid HTML content.","1","test_process_anchors_invalid_html","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
