"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","36","scrollUp: should do nothing if at the top and on the first page","viewport.js tests","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","scroll","",""
"","357","test_break_into_sentences_spacy","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_sentence_extractor_nltk","",""
"","1","test_word_extractor_with_entity_and_charref","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_word_extractor","",""
"","0","test_ai_model_error","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestErrorHandling","test_llm","",""
"","331","test_update_book_unauthorized","tests","Thu Apr 17 04:16:42 GMT 2025","passed","Thu Apr 17 04:16:43 GMT 2025","TestBookDetailView","test_view_library","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions2-5-0]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions7-17-1]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_iframe-<div><iframe src='https://example.com'></iframe><p>Content</p></div>-<div><p>Content</p></div>]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"","6","test_delete_book_not_found","tests","Thu Apr 17 04:16:40 GMT 2025","passed","Thu Apr 17 04:16:40 GMT 2025","TestBookDetailView","test_view_library","",""
"","1","test_extract_sentence[[HIGHLIGHT]word[/HIGHLIGHT] in [FRAGMENT]sentence[/FRAGMENT]-sentence]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestTextProcessing","test_llm","",""
"","0","test_get_word_num_words[Hello 123 <br/> word/123 123-<word>\n<br/> and last!]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_heading_detector","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"","16","test_get_jump_status_view","tests","Thu Apr 17 04:16:56 GMT 2025","passed","Thu Apr 17 04:16:56 GMT 2025","","test_view_reader","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","3","test_extract_all[7]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1393","test_words_export_csv_file[Browser: Chrome]","tests","Thu Apr 17 04:16:33 GMT 2025","passed","Thu Apr 17 04:16:34 GMT 2025","","test_e2e_words_export_page","",""
"","319","test_reader_access_denied","tests","Thu Apr 17 04:16:56 GMT 2025","passed","Thu Apr 17 04:16:57 GMT 2025","","test_view_reader","",""
"","4","test_import_book_success","tests","Thu Apr 17 04:14:47 GMT 2025","passed","Thu Apr 17 04:14:47 GMT 2025","","test_book_plain_text_import","",""
"Test extraction from JSON-LD with @graph property.","2","test_graph_json_ld","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_web_page_metadata","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_multiple_custom_classes-<div><h1>Heading 1</h1><h2>Heading 2</h2></div>-<div><h1 class=""h1-class"">Heading 1</h1><h2 class=""h2-class"">Heading 2</h2></div>-tags_with_classes3]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_hr_tag-<div><hr><p>Content</p></div>-<div><hr><p>Content</p></div>]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"","1","test_parse_html_text_content_no_tags","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_parse_html_text_content","",""
"","1824","test_words_export_anki_connect[Browser: Edge]","tests","Thu Apr 17 04:16:49 GMT 2025","passed","Thu Apr 17 04:16:51 GMT 2025","","test_e2e_words_export_page","",""
"","1","test_get_word_num_no_separators","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_heading_detector","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[empty_div_tags-<div><div></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Thu Apr 17 04:17:06 GMT 2025","passed","Thu Apr 17 04:17:06 GMT 2025","","test_clear_html","",""
"Test handling of Unicode characters, emoji, and special whitespace.","1","test_clear_html_unicode_and_special_characters[emoji_and_surrogate_pairs-\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","404","test_delete_book_unauthorized","tests","Thu Apr 17 04:16:41 GMT 2025","passed","Thu Apr 17 04:16:41 GMT 2025","TestBookDetailView","test_view_library","",""
"","5","test_generate_unique_book_code_with_diacritics","tests","Thu Apr 17 04:14:37 GMT 2025","passed","Thu Apr 17 04:14:37 GMT 2025","","test_book_code","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[nested_custom_tags-<div><custom-outer><custom-inner>Content</custom-inner></custom-outer></div>-<div>Content</div>-None]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"","1","test_epub_import_href_hierarchy","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_book_epub_import","",""
"","2","Test form validation with invalid email format","tests","Thu Apr 17 04:16:52 GMT 2025","passed","Thu Apr 17 04:16:52 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","0","test_parse_html_text_content_with_doctype","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_parse_html_text_content","",""
"Test edge cases in meta content extraction.","4","test_meta_content_extraction_edge_cases","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_web_page_metadata","",""
"Test handling of HTML comments.","0","test_clear_html_comments[remove_comments_in_tags-<div><p>Before<!-- Comment -->After</p></div>-<div><p>BeforeAfter</p></div>]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"Test handling of SVG, MathML content and XML processing instructions.","1","test_clear_html_xml_and_special_content[svg_and_math_content-\n                    <div>\n                        <svg width=""100"" height=""100"">\n                            <circle cx=""50"" cy=""50"" r=""40"" stroke=""black"" fill=""red"" />\n                        </svg>\n                        <math>\n                            <mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mn>0</mn>\n                        </math>\n                        <p>Regular content</p>\n                    </div>\n                    -\n                    <div>\n    \n                            x+1=0\n    \n                        <p>Regular content</p>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","757","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Thu Apr 17 04:14:58 GMT 2025","passed","Thu Apr 17 04:14:59 GMT 2025","","test_e2e_language_preferences_page","",""
"","3","test_get_random_words_epub","tests","Thu Apr 17 04:14:46 GMT 2025","passed","Thu Apr 17 04:14:46 GMT 2025","","test_book_epub_import","",""
"Test that language preferences are created when a new user is created.","400","test_language_preferences_created_on_user_creation","tests","Thu Apr 17 04:14:47 GMT 2025","passed","Thu Apr 17 04:14:48 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test extraction of Twitter Card metadata.","3","test_twitter_card_metadata_extraction","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_web_page_metadata","",""
"","11","test_export_words_language_group","tests","Thu Apr 17 04:17:12 GMT 2025","passed","Thu Apr 17 04:17:12 GMT 2025","","test_words_export","",""
"","1","test_extract_title_with_headers","tests","Thu Apr 17 04:14:46 GMT 2025","passed","Thu Apr 17 04:14:46 GMT 2025","","test_book_epub_import","",""
"","0","test_parse_error_message[['duplicate']-expected_result0]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_anki","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_improperly_nested-\n                    <div>\n                        <p>Text with <b>bold and <i>italic</b> overlapping</i> tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Text with <b>bold and <i>italic</i></b> overlapping tags</p>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_multiple_br_tags_in_p-<p><span id=""word-42"">vremena</span>. <br> <br> <br> <br> <br> <br> <br> <br></p>-<p><span id=""word-42"">vremena</span>. <br> </p>]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"","3","test_extract_title_with_div_class_title","tests","Thu Apr 17 04:14:46 GMT 2025","passed","Thu Apr 17 04:14:46 GMT 2025","","test_book_epub_import","",""
"","0","test_detect_language[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Thu Apr 17 04:17:08 GMT 2025","passed","Thu Apr 17 04:17:08 GMT 2025","","test_detect_language_fasttext","",""
"","0","Test dictionary with different CustomUser objects","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_hashable_dict","",""
"","8","test_render_page[Hello world <br/> New line-<span class=""word"" id=""word-0"">Hello</span> <span class=""word"" id=""word-1"">world</span> <br/> <span class=""word"" id=""word-2"">New</span> <span class=""word"" id=""word-3"">line</span>]","tests","Thu Apr 17 04:16:49 GMT 2025","passed","Thu Apr 17 04:16:49 GMT 2025","","test_view_page","",""
"Test saving inline translation settings.","17","test_save_inline_translation","tests","Thu Apr 17 04:16:25 GMT 2025","passed","Thu Apr 17 04:16:25 GMT 2025","","test_view_language_preferences","",""
"","2","test_get_context_for_translation_history","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_llm","",""
"","0","Test dictionary with nested list of dicts","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_hashable_dict","",""
"","4","test_word_slices_multiple_words","tests","Thu Apr 17 04:16:09 GMT 2025","passed","Thu Apr 17 04:16:09 GMT 2025","","test_page_words","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[INVALID]","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_utils","",""
"","8","test_generate_article_cached_ai_type","tests","Thu Apr 17 04:17:05 GMT 2025","passed","Thu Apr 17 04:17:05 GMT 2025","TestArticleGeneration","test_llm","",""
"Test the main language preferences editor view.","21","test_language_preferences_editor_view","tests","Thu Apr 17 04:16:23 GMT 2025","passed","Thu Apr 17 04:16:23 GMT 2025","","test_view_language_preferences","",""
"","6","test_words_export_page_without_translations","tests","Thu Apr 17 04:17:08 GMT 2025","passed","Thu Apr 17 04:17:08 GMT 2025","","test_words_export","",""
"","10","test_jump_back_view_successful","tests","Thu Apr 17 04:16:56 GMT 2025","passed","Thu Apr 17 04:16:56 GMT 2025","","test_view_reader","",""
"Test handling of namespaced and data-* attributes.","1","test_clear_html_special_attribute_handling[edge_case_with_namespaced_attributes-\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    -\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test getting language preferences for a specific language.","15","test_get_language_preferences","tests","Thu Apr 17 04:16:24 GMT 2025","passed","Thu Apr 17 04:16:24 GMT 2025","","test_view_language_preferences","",""
"","1871","test_words_export_page_with_history_no_exports[Browser: Edge]","tests","Thu Apr 17 04:16:21 GMT 2025","passed","Thu Apr 17 04:16:23 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","3","test_clear_html_malformed_html[malformed_unclosed_tags-\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</p>\n                        <p>Another paragraph</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</em></strong></p>\n                        <p>Another paragraph</p>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","5","Test form validation with mismatched passwords","tests","Thu Apr 17 04:16:52 GMT 2025","passed","Thu Apr 17 04:16:52 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","63","hideTranslation hides the translation for a specific word","translate.ts tests","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","","",""
"","2","test_read_file_undetectable_encoding","tests","Thu Apr 17 04:14:49 GMT 2025","passed","Thu Apr 17 04:14:49 GMT 2025","","test_detect_encoding","",""
"","7","test_import_book_no_file","tests","Thu Apr 17 04:16:33 GMT 2025","passed","Thu Apr 17 04:16:33 GMT 2025","TestImportBook","test_view_library","",""
"Test handling of HTML comments.","1","test_clear_html_comments[handle_malformed_comment-<div><!-- Unfinished comment <p>Content</p></div>-<div>&lt;!-- Unfinished comment <p>Content</p></div>]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"","11","test_location_view_updates_reading_location_successfully","tests","Thu Apr 17 04:16:52 GMT 2025","passed","Thu Apr 17 04:16:52 GMT 2025","","test_view_reader","",""
"","4","test_mark_term_and_sentence_success","tests","Thu Apr 17 04:16:57 GMT 2025","passed","Thu Apr 17 04:16:57 GMT 2025","","test_llm","",""
"","2","test_chapter_pattern[\n\nCHAPTER Third\n\n]","tests","Thu Apr 17 04:16:06 GMT 2025","passed","Thu Apr 17 04:16:06 GMT 2025","","test_page_splitter","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[br_with_important_tail-\n                    <div>\n                        <p>Line 1<br><br><!-- This should be removed --><br>Important text after multiple br tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Line 1<br>Important text after multiple br tags</p>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_extract_sentence[before [FRAGMENT]test[/FRAGMENT] after-test]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestTextProcessing","test_llm","",""
"","3097","test_e2e_library_page_edit_book[Browser: Chrome]","tests","Thu Apr 17 04:14:44 GMT 2025","passed","Thu Apr 17 04:14:47 GMT 2025","","test_e2e_library_page","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[mixed_unicode_and_special_chars-\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> &hearts; <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [&#160;] em space [&#8195;]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> \u2665 <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [ ] em space [ ]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that the extractor handles broken HTML gracefully.","2","test_broken_html[2]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","22","should handle words with no spans","TranslationSpanManager","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","getAffectedSpans","",""
"","12","test_update_reading_location","tests","Thu Apr 17 04:16:17 GMT 2025","passed","Thu Apr 17 04:16:17 GMT 2025","TestReadingLoc","test_read_history","",""
"","11","test_get_book_details_not_found","tests","Thu Apr 17 04:16:38 GMT 2025","passed","Thu Apr 17 04:16:38 GMT 2025","TestBookDetailView","test_view_library","",""
"","320","test_location_view_enforces_access_control","tests","Thu Apr 17 04:16:53 GMT 2025","passed","Thu Apr 17 04:16:54 GMT 2025","","test_view_reader","",""
"","8","test_generate_article_cached_with_different_articles[Explain-Explain.txt]","tests","Thu Apr 17 04:17:03 GMT 2025","passed","Thu Apr 17 04:17:03 GMT 2025","TestArticleGeneration","test_llm","",""
"","3","test_set_sources_handles_internal_links","tests","Thu Apr 17 04:16:58 GMT 2025","passed","Thu Apr 17 04:16:58 GMT 2025","","test_view_reader","",""
"","1","test_clear_html_adds_classes_to_tags","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Je ne parle pas fran\xe7ais. C'est une phrase plus longue pour assurer la pr\xe9cision.-fr]","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"","0","Test simple dictionary","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_hashable_dict","",""
"","7","test_search_authors_empty_query","tests","Thu Apr 17 04:16:44 GMT 2025","passed","Thu Apr 17 04:16:44 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test saving inline translation settings with an invalid dictionary.","21","test_save_inline_translation_invalid_dictionary","tests","Thu Apr 17 04:16:29 GMT 2025","passed","Thu Apr 17 04:16:29 GMT 2025","","test_view_language_preferences","",""
"Test handling of HTML comments.","1","test_clear_html_comments[removes_comments-<div><!-- This is a comment -->Content<!-- Another comment --></div>-<div>Content</div>]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"Test decorator with skip_auth=True and authenticated user.","10","test_skip_auth_authenticated_user","tests","Thu Apr 17 04:14:36 GMT 2025","passed","Thu Apr 17 04:14:36 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","25","test_read_file_with_various_encodings[utf-16]","tests","Thu Apr 17 04:14:49 GMT 2025","passed","Thu Apr 17 04:14:49 GMT 2025","","test_detect_encoding","",""
"","18","test_search_from_current_page","tests","Thu Apr 17 04:17:04 GMT 2025","passed","Thu Apr 17 04:17:04 GMT 2025","","test_view_search","",""
