"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_word_slices_invalid_structure","tests","Fri May 09 07:05:32 GMT 2025","skipped","Fri May 09 07:05:32 GMT 2025","","test_page_words","",""
"","3","test_read_file_with_various_encodings[utf-8]","tests","Fri May 09 07:03:28 GMT 2025","passed","Fri May 09 07:03:28 GMT 2025","","test_detect_encoding","",""
"Test getting language preferences for a specific language.","16","test_get_language_preferences","tests","Fri May 09 07:05:42 GMT 2025","passed","Fri May 09 07:05:42 GMT 2025","","test_view_language_preferences","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[remove_style_tags-<div><style>.test { color: red; }</style><p>Content</p></div>-<div><p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","282","sendTranslationRequest should handle null range gracefully","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","Core Module Functions","",""
"","1","test_detect_language[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"","1581","test_words_export_page_with_previous_exports[Browser: Firefox]","tests","Fri May 09 07:06:09 GMT 2025","passed","Fri May 09 07:06:11 GMT 2025","","test_e2e_words_export_page","",""
"Test basic navigation and UI of the import modal.","3240","test_e2e_import_modal_navigation[Browser: Firefox]","tests","Fri May 09 07:03:58 GMT 2025","passed","Fri May 09 07:04:01 GMT 2025","","test_e2e_import_book","",""
"","10","test_update_book_success","tests","Fri May 09 07:05:57 GMT 2025","passed","Fri May 09 07:05:57 GMT 2025","TestBookDetailView","test_view_library","",""
"Test highlighting at string boundaries.","0","test_create_highlighted_context_at_boundaries","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_search","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[7]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_parse_html_text_content_complex","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"","165","clearLexicalPanel should reset selection state and clear DOM content","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","Core Module Functions","",""
"","48","scrollUp: should scroll up within the same page if not at the top","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","scroll","",""
"","616","should handle selection, translation, and display","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","End-to-end Translation Flow","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[5]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","7","test_user_modal_invalid_language","tests","Fri May 09 07:06:32 GMT 2025","passed","Fri May 09 07:06:32 GMT 2025","","test_view_user_modal","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions7-17-1]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"","2","test_generate_unique_book_code_greek","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_code","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions17-25-0]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_detect_language[Guten Tag, wie geht es Ihnen?-de]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"","0","Test dictionary with complex nesting","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_hashable_dict","",""
"Test splitting content with mixed element types (text, lists, tables, etc.).","1","test_mixed_content_types","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","9","should find multiple affected spans","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","getAffectedSpans","",""
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[fragment_with_text_before_and_after_elements-\n                    Text before elements\n                    <div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    -\n                    <p>Text before elements </p><div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","Test dictionary with empty nested dict","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_hashable_dict","",""
"","15","test_update_book_validation_error","tests","Fri May 09 07:05:56 GMT 2025","passed","Fri May 09 07:05:56 GMT 2025","TestBookDetailView","test_view_library","",""
"","2","test_word_end_priority","tests","Fri May 09 07:06:48 GMT 2025","passed","Fri May 09 07:06:48 GMT 2025","","test_page_splitter","",""
"","13","test_jump_view_successful","tests","Fri May 09 07:06:12 GMT 2025","passed","Fri May 09 07:06:12 GMT 2025","","test_view_reader","",""
"","11","should include original words and words from adjacent spans","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","getExtendedWordIds","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[['duplicate', 'invalid format']-expected_result0]","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"","0","Test dictionary with None value","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_hashable_dict","",""
"Test extraction when there are no internal links.","1","test_extract_ids_with_no_internal_links","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","9","test_generate_unique_book_code_chinese","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_code","",""
"","80","test_search_pagination","tests","Fri May 09 07:06:25 GMT 2025","passed","Fri May 09 07:06:25 GMT 2025","","test_view_search","",""
"Test handling of unknown import type.","2","test_import_book_unknown_type","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"Test handling of invalid URL during import.","2","test_import_book_from_url_invalid_url","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"","0","test_read_file_nonexistent","tests","Fri May 09 07:06:40 GMT 2025","passed","Fri May 09 07:06:40 GMT 2025","","test_detect_encoding","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[WARNING-30]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_utils","",""
"","2764","test_e2e_library_page_edit_book[Browser: Edge]","tests","Fri May 09 07:04:56 GMT 2025","passed","Fri May 09 07:04:59 GMT 2025","","test_e2e_library_page","",""
"","9","test_generate_article_error_handling","tests","Fri May 09 07:06:47 GMT 2025","passed","Fri May 09 07:06:47 GMT 2025","TestArticleGeneration","test_llm","",""
"","6","test_import_url_e2e","tests","Fri May 09 07:03:26 GMT 2025","passed","Fri May 09 07:03:26 GMT 2025","","test_book_url_import","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions15-15-0]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_parse_html_text_content_with_processing_instruction","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[8]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test handling invalid JSON responses from AnkiConnect.","2","test_add_notes_invalid_json","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[deeply_nested_structure_with_mixed_valid_invalid_tags-\n                    <section>\n                        <article>\n                            <custom-section>\n                                <header>\n                                    <h1>Title</h1>\n                                    <nav>\n                                        <ul>\n                                            <li>Item 1</li>\n                                            <li>Item 2</li>\n                                        </ul>\n                                    </nav>\n                                </header>\n                                <div>\n                                    <p>This is a paragraph</p>\n                                    <unknown-tag>Should be preserved <strong>but unwrapped</strong></unknown-tag>\n                                </div>\n                                <footer>Footer content</footer>\n                            </custom-section>\n                        </article>\n                    </section>\n                    -\n                                <h1 class=""display-4 fw-semibold text-primary mb-4"">Title</h1>\n    \n                                    <ul>\n                                        <li>Item 1</li>\n                                        <li>Item 2</li>\n                                    </ul>\n    \n                                <div>\n                                    <p>This is a paragraph</p>\n                                    Should be preserved <strong>but unwrapped</strong>\n                                </div>\n                                Footer content\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","104","should update preview text when font family is changed","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","font settings submission","",""
"","1","test_detect_language[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"","6","test_import_book_error_handling","tests","Fri May 09 07:05:54 GMT 2025","passed","Fri May 09 07:05:54 GMT 2025","TestImportBook","test_view_library","",""
"","24","test_search_from_current_page","tests","Fri May 09 07:06:24 GMT 2025","passed","Fri May 09 07:06:24 GMT 2025","","test_view_search","",""
"","3","test_word_slices_overlapping_indices","tests","Fri May 09 07:05:29 GMT 2025","passed","Fri May 09 07:05:29 GMT 2025","","test_page_words","",""
"","7","test_export_words_to_anki_connect","tests","Fri May 09 07:03:19 GMT 2025","passed","Fri May 09 07:03:19 GMT 2025","","test_anki","",""
"","3","test_word_slices_large_indices","tests","Fri May 09 07:05:28 GMT 2025","passed","Fri May 09 07:05:28 GMT 2025","","test_page_words","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[custom_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div><custom-tag>Content</custom-tag></div>-custom_allowed_tags1]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","0","test_get_language_group","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_detect_languages","",""
"","9","test_generate_article_api_error","tests","Fri May 09 07:06:48 GMT 2025","passed","Fri May 09 07:06:48 GMT 2025","TestArticleGeneration","test_llm","",""
"Test customization of which tags to remove with their content.","2","test_clear_html_custom_tags_to_remove_with_content[override_tags_to_remove-\n                    <div>\n                        <script>alert('Test');</script>\n                        <style>.test { color: red; }</style>\n                        <p>Content</p>\n                    </div>\n                    -tags_to_remove1-\n                    <div>\n                        alert('Test');\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Fri May 09 07:06:40 GMT 2025","passed","Fri May 09 07:06:40 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","118","should not load Google Fonts again if already loaded","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","Google Fonts loading","",""
"Test saving inline translation settings.","24","test_save_inline_translation","tests","Fri May 09 07:05:43 GMT 2025","passed","Fri May 09 07:05:43 GMT 2025","","test_view_language_preferences","",""
"","113","should handle errors during settings save","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","font settings submission","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_self_closing_tags-\n                        <div>\n                            <span><em/>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        -\n                        <div>\n                            <span>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","11","test_jump_forward_view_successful","tests","Fri May 09 07:06:13 GMT 2025","passed","Fri May 09 07:06:13 GMT 2025","","test_view_reader","",""
"Test customization of which empty tags to keep.","2","test_clear_html_custom_keep_empty_tags[custom_keep_empty_tags-\n                    <div>\n                        <span></span>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags0-\n                    <div>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[removes_attributes-<div class=""test""><p style=""color: red;"">Hello, world!</p></div>-<div><p>Hello, world!</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","0","test_extract_all[12]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","9","test_render_page[Hello world <br/> New line-<span class=""word"" id=""word-0"">Hello</span> <span class=""word"" id=""word-1"">world</span> <br/> <span class=""word"" id=""word-2"">New</span> <span class=""word"" id=""word-3"">line</span>]","tests","Fri May 09 07:06:06 GMT 2025","passed","Fri May 09 07:06:06 GMT 2025","","test_view_page","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[10]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test basic anchor processing functionality.","2","test_process_anchors_basic","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","1","test_remove_sentence_marks[before [FRAGMENT]test[/FRAGMENT] after-before test after]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestTextProcessing","test_llm","",""
"","804","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Fri May 09 07:05:21 GMT 2025","passed","Fri May 09 07:05:22 GMT 2025","","test_e2e_reader_page","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[escape_unknown_tags-<header class=""""><section class=""header-top py-1"">some header</section>in header</header>-some headerin header]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[empty_div_tags-<div><div></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","107","handleLinkClick should handle errors","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport link handling","",""
"","1260","test_words_export_csv_file[Browser: Chrome]","tests","Fri May 09 07:06:14 GMT 2025","passed","Fri May 09 07:06:16 GMT 2025","","test_e2e_words_export_page","",""
"","5","test_update_book_not_found","tests","Fri May 09 07:05:56 GMT 2025","passed","Fri May 09 07:05:56 GMT 2025","TestBookDetailView","test_view_library","",""
"","8","test_search_authors_special_characters","tests","Fri May 09 07:06:03 GMT 2025","passed","Fri May 09 07:06:03 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_only_br_tags-<div><div><br><br></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[0]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","26","test_ai_settings_api_get_creates_default_configs","tests","Fri May 09 07:05:41 GMT 2025","passed","Fri May 09 07:05:41 GMT 2025","","test_view_ai_settings","",""
"","19","should do nothing if modal does not exist","utils.ts tests","Fri May 09 07:07:05 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","showModal","",""
"","2","test_generate_article_cached_invalid_article","tests","Fri May 09 07:06:47 GMT 2025","passed","Fri May 09 07:06:47 GMT 2025","TestArticleGeneration","test_llm","",""
"Test basic functionality of getting context boundaries.","1","test_get_context_boundaries_basic","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_search","",""
"","1","test_parse_html_text_content_script_and_style","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"","1","test_generate_toc_from_spine_when_toc_is_empty","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:26 GMT 2025","","test_book_epub_import","",""
"","1","test_clear_html_preserves_all_attributes_except_style_and_class","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[11]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","7","test_generate_article_cached_with_different_articles[Sentence-Sentence.txt]","tests","Fri May 09 07:06:45 GMT 2025","passed","Fri May 09 07:06:45 GMT 2025","TestArticleGeneration","test_llm","",""
"","1","test_parse_html_text_content_tags_empty_input","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"Test whitespace handling.","0","test_clear_html_whitespace[trim_whitespace-  <div>Content</div>  -<div>Content</div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_custom_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""custom-h1"">Heading 1</h1></div>-tags_with_classes2]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test extraction of JSON-LD structured data.","1","test_json_ld_metadata_extraction","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"","0","Test dictionary with list","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_hashable_dict","",""
"Test customization of which empty tags to keep.","2","test_clear_html_custom_keep_empty_tags[override_keep_empty_tags-\n                    <div>\n                        <img src=""image.jpg"">\n                        <br>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags1-\n                    <div>\n                        <img src=""image.jpg"">\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that get_default_user returns existing user if it exists.","8","test_get_default_user_returns_existing_user","tests","Fri May 09 07:03:21 GMT 2025","passed","Fri May 09 07:03:21 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","0","test_extract_sentence[[FRAGMENT]test[/FRAGMENT]-test]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestTextProcessing","test_llm","",""
"","83","jump function should handle failed responses","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport pagination functions","",""
"","0","test_parse_html_text_content_with_attributes","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[1]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test a complex case with multiple cleaning rules.","0","test_clear_html_complex_case","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_default_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""display-4 fw-semibold text-primary mb-4"">Heading 1</h1></div>-None]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test adding notes where all are duplicates.","2","test_add_notes_all_duplicates","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"","8","test_reader_view_loads_default_when_no_books_read_and_book_code_is_none","tests","Fri May 09 07:06:09 GMT 2025","passed","Fri May 09 07:06:09 GMT 2025","","test_view_reader","",""
"","3","test_generate_unique_book_code_ignore_initials","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_code","",""
"","5","test_render_page[SingleWord-<span class=""word"" id=""word-0"">SingleWord</span>]","tests","Fri May 09 07:06:07 GMT 2025","passed","Fri May 09 07:06:07 GMT 2025","","test_view_page","",""
