"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of empty elements.","0","test_clear_html_empty_elements[handles_empty_input--]","tests","Sat Apr 19 05:09:01 GMT 2025","passed","Sat Apr 19 05:09:01 GMT 2025","","test_clear_html","",""
"Test deleting a lexical article.","22","test_delete_lexical_article","tests","Sat Apr 19 05:08:20 GMT 2025","passed","Sat Apr 19 05:08:20 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"Test getting language preferences for a specific language.","16","test_get_language_preferences","tests","Sat Apr 19 05:08:17 GMT 2025","passed","Sat Apr 19 05:08:17 GMT 2025","","test_view_language_preferences","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions7-17-1]","tests","Sat Apr 19 05:09:05 GMT 2025","passed","Sat Apr 19 05:09:05 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_word_extractor_simple_text","tests","Sat Apr 19 05:09:06 GMT 2025","passed","Sat Apr 19 05:09:06 GMT 2025","","test_word_extractor","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[-word_ids0-highlighted_word_ids0-Input text cannot be empty]","tests","Sat Apr 19 05:09:04 GMT 2025","passed","Sat Apr 19 05:09:04 GMT 2025","","test_sentence_extractor_llm","",""
"","3","test_reader_view_redirect_unauthenticated_user","tests","Sat Apr 19 05:08:44 GMT 2025","passed","Sat Apr 19 05:08:44 GMT 2025","","test_view_reader","",""
"","2","Book read years ago","tests","Sat Apr 19 05:08:51 GMT 2025","passed","Sat Apr 19 05:08:51 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions11-27-2]","tests","Sat Apr 19 05:09:05 GMT 2025","passed","Sat Apr 19 05:09:05 GMT 2025","","test_view_reader_anchor_words","",""
"","4","test_pages_shift_if_heading","tests","Sat Apr 19 05:08:00 GMT 2025","passed","Sat Apr 19 05:08:00 GMT 2025","","test_page_splitter","",""
"","1","test_extract_sentence[[FRAGMENT]test[/FRAGMENT]-test]","tests","Sat Apr 19 05:09:04 GMT 2025","passed","Sat Apr 19 05:09:04 GMT 2025","TestTextProcessing","test_llm","",""
"","2","test_extract_title_with_headers","tests","Sat Apr 19 05:06:39 GMT 2025","passed","Sat Apr 19 05:06:39 GMT 2025","","test_book_epub_import","",""
"","7","test_get_book_details_not_found","tests","Sat Apr 19 05:08:31 GMT 2025","passed","Sat Apr 19 05:08:31 GMT 2025","TestBookDetailView","test_view_library","",""
"","14","test_search_authors_pagination","tests","Sat Apr 19 05:08:39 GMT 2025","passed","Sat Apr 19 05:08:39 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[removes_attributes-<div class=""test""><p style=""color: red;"">Hello, world!</p></div>-<div><p>Hello, world!</p></div>]","tests","Sat Apr 19 05:09:06 GMT 2025","passed","Sat Apr 19 05:09:06 GMT 2025","","test_clear_html","",""
"","1","test_confidence_threshold","tests","Sat Apr 19 05:09:03 GMT 2025","passed","Sat Apr 19 05:09:03 GMT 2025","","test_detect_language_fasttext","",""
"","4","test_import_book_success","tests","Sat Apr 19 05:06:39 GMT 2025","passed","Sat Apr 19 05:06:39 GMT 2025","","test_book_plain_text_import","",""
"","1","Test dictionary with nested list of dicts","tests","Sat Apr 19 05:09:03 GMT 2025","passed","Sat Apr 19 05:09:03 GMT 2025","","test_hashable_dict","",""
"","8","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-2-expected1]","tests","Sat Apr 19 05:09:04 GMT 2025","passed","Sat Apr 19 05:09:04 GMT 2025","TestTermDetection","test_llm","",""
"","14","should handle removing non-existent span","TranslationSpanManager","Sat Apr 19 05:09:19 GMT 2025","passed","Sat Apr 19 05:09:19 GMT 2025","","removeSpan","",""
"","1","test_epub_import_href_hierarchy","tests","Sat Apr 19 05:09:06 GMT 2025","passed","Sat Apr 19 05:09:06 GMT 2025","","test_book_epub_import","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_custom_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""custom-h1"">Heading 1</h1></div>-tags_with_classes2]","tests","Sat Apr 19 05:09:01 GMT 2025","passed","Sat Apr 19 05:09:01 GMT 2025","","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Sat Apr 19 05:09:03 GMT 2025","skipped","Sat Apr 19 05:09:03 GMT 2025","","test_detect_language_googletrans","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hello, how are you?-en]","tests","Sat Apr 19 05:09:03 GMT 2025","skipped","Sat Apr 19 05:09:03 GMT 2025","","test_detect_language_googletrans","",""
"","0","test_parse_html_text_content_with_comments","tests","Sat Apr 19 05:09:04 GMT 2025","passed","Sat Apr 19 05:09:04 GMT 2025","","test_parse_html_text_content","",""
"Test whitespace handling.","1","test_clear_html_whitespace[normalize_newlines-<div>Line 1\nLine 2\r\nLine 3</div>-<div>Line 1 Line 2 Line 3</div>]","tests","Sat Apr 19 05:09:01 GMT 2025","passed","Sat Apr 19 05:09:01 GMT 2025","","test_clear_html","",""
"","1","test_detect_language[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Sat Apr 19 05:09:03 GMT 2025","passed","Sat Apr 19 05:09:03 GMT 2025","","test_detect_language_fasttext","",""
"","0","test_parse_html_text_content_with_attributes","tests","Sat Apr 19 05:09:04 GMT 2025","passed","Sat Apr 19 05:09:04 GMT 2025","","test_parse_html_text_content","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[nested_tags-<div class=""test""><p style=""color: red;"">conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>,</p></div>-<div><p>conserving O<sub><small><span><span>2</span></span></small></sub>,</p></div>]","tests","Sat Apr 19 05:09:06 GMT 2025","passed","Sat Apr 19 05:09:06 GMT 2025","","test_clear_html","",""
"","0","test_extract_headings_with_links","tests","Sat Apr 19 05:09:06 GMT 2025","passed","Sat Apr 19 05:09:06 GMT 2025","","test_book_epub_import","",""
"","35","scrollUp: should scroll up within the same page if not at the top","viewport.js tests","Sat Apr 19 05:09:19 GMT 2025","passed","Sat Apr 19 05:09:19 GMT 2025","","scroll","",""
"","8","test_generate_article_cached_with_different_articles[Explain-Explain.txt]","tests","Sat Apr 19 05:08:57 GMT 2025","passed","Sat Apr 19 05:08:57 GMT 2025","TestArticleGeneration","test_llm","",""
"","1","test_get_language_group","tests","Sat Apr 19 05:06:30 GMT 2025","passed","Sat Apr 19 05:06:30 GMT 2025","","test_book_detect_languages","",""
"","24","test_ai_settings_api_get","tests","Sat Apr 19 05:08:12 GMT 2025","passed","Sat Apr 19 05:08:12 GMT 2025","","test_view_ai_settings","",""
"","50","scrollUp: should load the previous page if at the top and not on the first page","viewport.js tests","Sat Apr 19 05:09:19 GMT 2025","passed","Sat Apr 19 05:09:19 GMT 2025","","scroll","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_empty_hr_tag-<div><hr><p>Content</p></div>-<div><hr><p>Content</p></div>]","tests","Sat Apr 19 05:09:01 GMT 2025","passed","Sat Apr 19 05:09:01 GMT 2025","","test_clear_html","",""
"Test decorator with skip_auth=True and authenticated user.","8","test_skip_auth_authenticated_user","tests","Sat Apr 19 05:06:28 GMT 2025","passed","Sat Apr 19 05:06:28 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_nested_div_with_only_spaces-<div><p>Content <br>\n<div><p>\n</p></div><br/> </p></div>-<div><p>Content <br> </p><br> </div>]","tests","Sat Apr 19 05:09:01 GMT 2025","passed","Sat Apr 19 05:09:01 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions13-35-2]","tests","Sat Apr 19 05:09:05 GMT 2025","passed","Sat Apr 19 05:09:05 GMT 2025","","test_view_reader_anchor_words","",""
"","17","should include original words and words from adjacent spans","TranslationSpanManager","Sat Apr 19 05:09:19 GMT 2025","passed","Sat Apr 19 05:09:19 GMT 2025","","getExtendedWordIds","",""
"Test handling of HTML comments.","1","test_clear_html_comments[remove_comments_in_tags-<div><p>Before<!-- Comment -->After</p></div>-<div><p>BeforeAfter</p></div>]","tests","Sat Apr 19 05:09:01 GMT 2025","passed","Sat Apr 19 05:09:01 GMT 2025","","test_clear_html","",""
"Test saving inline translation settings.","14","test_save_inline_translation","tests","Sat Apr 19 05:08:18 GMT 2025","passed","Sat Apr 19 05:08:18 GMT 2025","","test_view_language_preferences","",""
"","2","Book read minutes ago","tests","Sat Apr 19 05:08:49 GMT 2025","passed","Sat Apr 19 05:08:49 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test that no language preferences are created when the signal is disconnected.","393","test_no_language_preferences_created_when_signal_disconnected","tests","Sat Apr 19 05:06:41 GMT 2025","passed","Sat Apr 19 05:06:41 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","56","clearLexicalPanel clears the lexical panel content","translate.ts tests","Sat Apr 19 05:09:19 GMT 2025","passed","Sat Apr 19 05:09:19 GMT 2025","","","",""
"","2","test_generate_unique_book_code_greek","tests","Sat Apr 19 05:06:30 GMT 2025","passed","Sat Apr 19 05:06:30 GMT 2025","","test_book_code","",""
"","4","test_last_access_time","tests","Sat Apr 19 05:08:11 GMT 2025","passed","Sat Apr 19 05:08:11 GMT 2025","TestReadingLoc","test_read_history","",""
"","4","test_ai_settings_api_invalid_method","tests","Sat Apr 19 05:08:15 GMT 2025","passed","Sat Apr 19 05:08:15 GMT 2025","","test_view_ai_settings","",""
"","0","Test empty dictionary","tests","Sat Apr 19 05:09:03 GMT 2025","passed","Sat Apr 19 05:09:03 GMT 2025","","test_hashable_dict","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_tail_text-\n                    <div>\n                        <span><em></em>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    -\n                    <div>\n                        <span>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sat Apr 19 05:09:01 GMT 2025","passed","Sat Apr 19 05:09:01 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Sat Apr 19 05:09:03 GMT 2025","skipped","Sat Apr 19 05:09:03 GMT 2025","","test_detect_language_googletrans","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids2-Word10 word11 word12]","tests","Sat Apr 19 05:08:53 GMT 2025","passed","Sat Apr 19 05:08:53 GMT 2025","","test_llm","",""
"","6","test_library_view_for_regular_user","tests","Sat Apr 19 05:08:23 GMT 2025","passed","Sat Apr 19 05:08:23 GMT 2025","","test_view_library","",""
"Test handling of empty elements with important tail text.","0","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_self_closing_tags-\n                        <div>\n                            <span><em/>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        -\n                        <div>\n                            <span>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        ]","tests","Sat Apr 19 05:09:01 GMT 2025","passed","Sat Apr 19 05:09:01 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[Test text-word_ids2-highlighted_word_ids2-Word slices list cannot be empty]","tests","Sat Apr 19 05:09:04 GMT 2025","passed","Sat Apr 19 05:09:04 GMT 2025","","test_sentence_extractor_llm","",""
"","332","test_serve_book_image_unauthorized","tests","Sat Apr 19 05:08:52 GMT 2025","passed","Sat Apr 19 05:08:52 GMT 2025","","test_view_reader","",""
"","1","test_detect_language[Bonjour, comment allez-vous?-fr]","tests","Sat Apr 19 05:09:03 GMT 2025","passed","Sat Apr 19 05:09:03 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of empty HTML.","1","test_empty_html","tests","Sat Apr 19 05:09:05 GMT 2025","passed","Sat Apr 19 05:09:05 GMT 2025","","test_web_page_metadata","",""
"","15","test_update_book_invalid_language","tests","Sat Apr 19 05:08:37 GMT 2025","passed","Sat Apr 19 05:08:37 GMT 2025","TestBookDetailView","test_view_library","",""
"","1","Test dictionary with empty nested dict","tests","Sat Apr 19 05:09:03 GMT 2025","passed","Sat Apr 19 05:09:03 GMT 2025","","test_hashable_dict","",""
"","0","test_flatten_list_nested","tests","Sat Apr 19 05:09:06 GMT 2025","passed","Sat Apr 19 05:09:06 GMT 2025","","test_book_epub_import","",""
"","1","test_parse_html_text_content_entities","tests","Sat Apr 19 05:09:04 GMT 2025","passed","Sat Apr 19 05:09:04 GMT 2025","","test_parse_html_text_content","",""
"Test that extract_all correctly extracts metadata from various HTML fragments.","1","test_extract_from_fragment[0]","tests","Sat Apr 19 05:09:06 GMT 2025","passed","Sat Apr 19 05:09:06 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","354","test_break_into_sentences_spacy","tests","Sat Apr 19 05:09:04 GMT 2025","passed","Sat Apr 19 05:09:05 GMT 2025","","test_sentence_extractor_nltk","",""
"","2","test_split_inside_p_tag","tests","Sat Apr 19 05:08:00 GMT 2025","passed","Sat Apr 19 05:08:00 GMT 2025","","test_page_splitter","",""
