"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","Test dictionary with nested list of dicts","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_hashable_dict","",""
"","0","test_process_toc","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"","13","test_get_or_create_model_invalid","tests","Sat May 10 14:19:27 GMT 2025","passed","Sat May 10 14:19:27 GMT 2025","TestModelManagement","test_llm","",""
"","8","test_generate_article_cached_with_different_articles[Translate-Translate.txt]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestArticleGeneration","test_llm","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[ignore_custom_tag_without_id-<div><custom-tag>Content</custom-tag></div>-ids_to_keep1-False]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog. It was a sunny day.-word_ids1-highlighted_word_ids1-expected_sentences1-expected_word_to_sentence1]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_sentence_extractor_llm","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[nested_empty_elements-<div><span><em></em></span><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test saving inline translation settings with an invalid dictionary.","14","test_save_inline_translation_invalid_dictionary","tests","Sat May 10 14:18:34 GMT 2025","passed","Sat May 10 14:18:34 GMT 2025","","test_view_language_preferences","",""
"Test saving inline translation settings.","19","test_save_inline_translation","tests","Sat May 10 14:18:30 GMT 2025","passed","Sat May 10 14:18:30 GMT 2025","","test_view_language_preferences","",""
"Test handling of namespaced and data-* attributes.","1","test_clear_html_special_attribute_handling[edge_case_with_data_attributes-\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    -\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","50","should add click listener to font settings button","readerSettings.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","initializeReaderEventListeners","",""
"Test decorator with skip_auth=True and anonymous user.","10","test_skip_auth_anonymous_user","tests","Sat May 10 14:16:09 GMT 2025","passed","Sat May 10 14:16:09 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","0","Test dictionary with nested dict","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_hashable_dict","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_img_tag-<div><img src='image.jpg'><p>Content</p></div>-<div><img src=""image.jpg""><p>Content</p></div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","22","should throw error when element does not exist","utils.ts tests","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","getElement","",""
"","11","test_search_authors_pagination","tests","Sat May 10 14:18:50 GMT 2025","passed","Sat May 10 14:18:50 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog.-word_ids0-highlighted_word_ids0-expected_sentences0-expected_word_to_sentence0]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_sentence_extractor_llm","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_iframe-<div><iframe src='https://example.com'></iframe><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_clear_html","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-2-6]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestUtilityFunctions","test_llm","",""
"","2","test_get_random_words_no_separators","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_detect_languages","",""
"","0","test_detect_language[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"Test importing a book from a file.","5344","test_e2e_import_from_file[Browser: Firefox]","tests","Sat May 10 14:17:50 GMT 2025","passed","Sat May 10 14:17:56 GMT 2025","","test_e2e_import_book","",""
"","4","should log messages when debugLogging is true","utils.ts tests","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","log","",""
"Test the entire load_text flow with mocked dependencies.","4","test_load_text_request_and_processing","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","466","hideTranslation should properly restore original content","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","Translation Span Handling","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions2-5-0]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of custom tags with configurable allowed tags.","0","test_clear_html_custom_tags[nested_custom_tags-<div><custom-outer><custom-inner>Content</custom-inner></custom-outer></div>-<div>Content</div>-None]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test handling HTTP errors from AnkiConnect.","1","test_add_notes_http_error","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_anki","",""
"Test edge cases for empty tags preservation.","2","test_empty_tags_edge_cases","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_html_page_splitter","",""
"","4397","test_words_export_page_no_history[Browser: Firefox]","tests","Sat May 10 14:18:31 GMT 2025","passed","Sat May 10 14:18:35 GMT 2025","","test_e2e_words_export_page","",""
"","1","test_parse_html_text_content_with_script_and_style","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"","749","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Sat May 10 14:18:04 GMT 2025","passed","Sat May 10 14:18:05 GMT 2025","","test_e2e_language_preferences_page","",""
"Test the priority order of image extraction.","2","test_image_extraction_priority","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_web_page_metadata","",""
"Test extraction of JSON-LD structured data.","1","test_json_ld_metadata_extraction","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_web_page_metadata","",""
"","1","test_get_random_words_success","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_detect_languages","",""
"Test handling of SVG, MathML content and XML processing instructions.","1","test_clear_html_xml_and_special_content[svg_and_math_content-\n                    <div>\n                        <svg width=""100"" height=""100"">\n                            <circle cx=""50"" cy=""50"" r=""40"" stroke=""black"" fill=""red"" />\n                        </svg>\n                        <math>\n                            <mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mn>0</mn>\n                        </math>\n                        <p>Regular content</p>\n                    </div>\n                    -\n                    <div>\n    \n                            x+1=0\n    \n                        <p>Regular content</p>\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_default_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""display-4 fw-semibold text-primary mb-4"">Heading 1</h1></div>-None]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[1]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"","5","test_word_slices_overlapping_indices","tests","Sat May 10 14:18:16 GMT 2025","passed","Sat May 10 14:18:16 GMT 2025","","test_page_words","",""
"","15530","test_e2e_language_preferences_page_inline_translation[Browser: Edge]","tests","Sat May 10 14:16:45 GMT 2025","passed","Sat May 10 14:17:00 GMT 2025","","test_e2e_language_preferences_page","",""
"","3","test_import_book_nonexistent_owner_email","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","8","test_render_page[<br/>-<br/>]","tests","Sat May 10 14:18:53 GMT 2025","passed","Sat May 10 14:18:53 GMT 2025","","test_view_page","",""
"Test basic navigation and UI of the import modal.","2946","test_e2e_import_modal_navigation[Browser: Firefox]","tests","Sat May 10 14:16:46 GMT 2025","passed","Sat May 10 14:16:49 GMT 2025","","test_e2e_import_book","",""
"Test finding the closest word when the anchor exists in the content.","1","test_find_closest_word_for_anchor_with_valid_anchor","tests","Sat May 10 14:19:07 GMT 2025","passed","Sat May 10 14:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"Test edge cases for find_word_boundary.","0","test_find_word_boundary_edge_cases","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_view_search","",""
"","9","test_generate_article_api_error","tests","Sat May 10 14:19:32 GMT 2025","passed","Sat May 10 14:19:32 GMT 2025","TestArticleGeneration","test_llm","",""
"","1","test_parse_html_text_content_with_doctype","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags_with_whitespace-<div>Line 1<br>  \n  <br>Line 2</div>-<div>Line 1<br> Line 2</div>]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_clear_html","",""
"","1","test_word_extractor_simple_text","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_word_extractor","",""
"","13","should return the element when it exists","utils.ts tests","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","getElement","",""
"","13","test_get_book_details_success","tests","Sat May 10 14:18:42 GMT 2025","passed","Sat May 10 14:18:42 GMT 2025","TestBookDetailView","test_view_library","",""
"","2","test_chapter_pattern[\n\nCHAPTER I\n\n]","tests","Sat May 10 14:19:33 GMT 2025","passed","Sat May 10 14:19:33 GMT 2025","","test_page_splitter","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions15-15-0]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_view_reader_anchor_words","",""
"Test the main language preferences editor view.","33","test_language_preferences_editor_view","tests","Sat May 10 14:18:28 GMT 2025","passed","Sat May 10 14:18:28 GMT 2025","","test_view_language_preferences","",""
"","8","test_jump_view_invalid_parameters","tests","Sat May 10 14:19:00 GMT 2025","passed","Sat May 10 14:19:00 GMT 2025","","test_view_reader","",""
"Test handling connection errors to AnkiConnect.","3","test_export_words_to_anki_connect_connection_error","tests","Sat May 10 14:16:08 GMT 2025","passed","Sat May 10 14:16:08 GMT 2025","","test_anki","",""
"Test processing multiple anchor elements in the same content.","1","test_process_anchors_multiple_elements","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-3-12]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_custom_tag_with_id-<div><custom-tag id=""keep-me"">Content</custom-tag></div>-ids_to_keep0-True]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test handling of empty URL during import.","2","test_import_book_from_url_empty_url","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_unclosed_tags-\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</p>\n                        <p>Another paragraph</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</em></strong></p>\n                        <p>Another paragraph</p>\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","463","test_delete_book_unauthorized","tests","Sat May 10 14:18:44 GMT 2025","passed","Sat May 10 14:18:45 GMT 2025","TestBookDetailView","test_view_library","",""
"Test whitespace handling.","1","test_clear_html_whitespace[normalize_newlines-<div>Line 1\nLine 2\r\nLine 3</div>-<div>Line 1 Line 2 Line 3</div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions12-30-2]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"","2778","test_e2e_library_page_edit_book[Browser: Edge]","tests","Sat May 10 14:17:42 GMT 2025","passed","Sat May 10 14:17:45 GMT 2025","","test_e2e_library_page","",""
"","11","test_render_page[conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>, has-<span class=""word"" id=""word-0"">conserving</span> <span class=""word"" id=""word-1"">O</span><sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2""><span class=""word"" id=""word-2"">2</span></span></span></small></sub>, <span class=""word"" id=""word-3"">has</span>]","tests","Sat May 10 14:18:55 GMT 2025","passed","Sat May 10 14:18:55 GMT 2025","","test_view_page","",""
